,OriginalText,VectorizedText,Predicted_Value,ActualValue
1959,"© Reuters. Рынок акций Московской биржи по состоянию на 18:45 мск 31 августа снижается

Индекс РТС корректируется наверх после снижения. По состоянию на 18:45 мск индекс РТС понизился на 7,02 пункта (0,555%) по сравнению с закрытием предыдущего торгового дня и составляет 1258,6 пункта.РТС корректируется наверх после снижения. По состоянию на 18:45 мск индекс РТС понизился на 7,02 пункта (0,555%) по сравнению с закрытием предыдущего торгового дня и составляет 1258,6 пункта. 
Торги идут с активностью выше средней. Объем торгов по акциям на ФБ ММВБ на 18:45 составил 185887,91 млн рублей, что примерно на 160% выше среднего уровня за последний месяц.
Цены на 64% бумаг, торгующихся в секторе Основных торгов ФБ ММВБ, снизились, 29% акций - выросли.

Лидеры падения:

Магнит (MCX:MGNT) - цена 4420,5 руб. (-3,27%), оборот 1978,75 млн. руб.MGNT ) - цена 4420,5 руб. (-3,27%), оборот 1978,75 млн. руб. 

АЛРОСА (MCX:ALRS) - цена 65,65 руб. (-2,67%), оборот 1416,15 млн. руб.ALRS ) - цена 65,65 руб. (-2,67%), оборот 1416,15 млн. руб. 

ММК (MCX:MAGN) - цена 37,55 руб. (-2,63%), оборот 892,9 млн. руб.MAGN ) - цена 37,55 руб. (-2,63%), оборот 892,9 млн. руб. 

ВТБ (MCX:VTBR) - цена 0,035055 руб. (-2,48%), оборот 923,49 млн. руб.VTBR ) - цена 0,035055 руб. (-2,48%), оборот 923,49 млн. руб. 

РусГидро (MCX:HYDR) - цена 0,7252 руб. (-2,37%), оборот 771,2 млн. руб.HYDR ) - цена 0,7252 руб. (-2,37%), оборот 771,2 млн. руб. 

Лидеры роста:

TCS Group Holding - цена 1950,4 руб. (+6,37%), оборот 466,39 млн. руб.

YANDEX - цена 5165 руб. (+6,14%), оборот 112857,47 млн. руб.

МОЭСК - цена 1,21 руб. (+4,85%), оборот 18,32 млн. руб.

Московский Кредитный Банк - цена 6,132 руб. (+4,21%), оборот 298,44 млн. руб.

Mail.ru Group - цена 2350 руб. (+2,22%), оборот 857,2 млн. руб.

Цены остальных активно торгуемых акций:

Сбербанк (MCX:SBER) России - цена 225 руб. (-0,44%), оборот 13466,48 млн. руб.SBER ) России - цена 225 руб. (-0,44%), оборот 13466,48 млн. руб. 

Газпром (MCX:GAZP) - цена 180,72 руб. (-0,96%), оборот 8222,92 млн. руб.GAZP ) - цена 180,72 руб. (-0,96%), оборот 8222,92 млн. руб. 

ГМК Норильский никель (MCX:GMKN) - цена 19250 руб. (-0,52%), оборот 7427,22 млн. руб.GMKN ) - цена 19250 руб. (-0,52%), оборот 7427,22 млн. руб. 

НК ЛУКОЙЛ (MCX:LKOH) - цена 4970 руб. (-1,71%), оборот 6833,18 млн. руб.LKOH ) - цена 4970 руб. (-1,71%), оборот 6833,18 млн. руб. 

Полюс - цена 17992 руб. (-2,11%), оборот 3994,95 млн. руб.


Источник данных - ЗАО ""Фондовая биржа ММВБ""
Это автоматическое сообщение.",reuters рынок акций индекс процент торги московской торгов алроса mcxalrs group выросли alrs нк цена полюс снизились бумаг минус цены биржа московский кредитный банк mcxmgnt mgnt лукойл mcxlkoh газпром mcxgazp lkoh gazp втб mcxvtbr vtbr ммк mcxmagn magn млн плюс дня руб лидеры состоянию снижения наверх гмк норильский никель mcxgmkn gmkn mcxsber sber русгидро mcxhydr hydr ммвб россии источник биржи составляет мск примерно данных выше ртс рублей уровня закрытием пункта составил последний зао сообщение сравнению объем фондовая месяц идут предыдущего основных корректируется автоматическое торгового активностью средней акциям фб среднего торгующихся секторе оборот yandex остальных активно торгуемых акцийсбербанк ммвбэто снижаетсяиндекс понизился моэск ru holding августа mail падениямагнит ростаtcs,-0.0010857675303775904,2
2879,"© Reuters
Investing.com — Обыкновенные акции Сбербанка подорожали на 1,7% — до 281,3 руб. на торгах Московской биржи по состоянию на 10:26 МСК. Привилегированные бумаги банка подорожали на 1,4% — до 279,9 руб. за акцию.Сбербанка подорожали на 1,7% — до 281,3 руб. на торгах Московской биржи по состоянию на 10:26 МСК. Привилегированные бумаги банка подорожали на 1,4% — до 279,9 руб. за акцию. 
К 10:58 МСК темпы роста замедлились — обыкновенные акции Сбера прибавляли 1,2% — до 279,97 руб., а привилегированные дорожали на 0,97% — до 278,73 руб.
Спрос на бумаги вырос после выхода отчетности банка за 10 месяцев 2023 года по РСБУ.
Чистая прибыль Сбербанка за январь — октябрь составила 1,26 трлн руб. при рентабельности капитала в 25,3%. В октябре чистая прибыль банка увеличилась на 8,2% по сравнению с октябрем 2022 года — до 132,9 млрд руб., рентабельность капитала за этот месяц составила 25,4%.
Чистый процентный доход «Сбера» за 10 месяцев вырос на 37,5% год к году — до 1,9 трлн руб.. Чистый комиссионный доход увеличился на 17,4%, до 575,3 млрд руб.
Расходы на резервы и переоценка кредитов, оцениваемых по справедливой стоимости, за 10 месяцев составили 552 млрд руб. В октябре существенное влияние на объем резервов оказало укрепление рубля. Сформированные резервы превышают просроченную задолженность в три раза.
Читайте нас в Telegram и «ВКонтакте».и",процент com московской роста акции подорожали бумаги вырос октябре года чистый млрд руб состоянию рентабельности банка задолженность году биржи спрос сбербанка год мск темпы выхода рубля акцию прибыль сравнению рсбу чистая объем раза увеличилась месяц влияние месяцев обыкновенные трлн торгах telegram рентабельность расходы укрепление составила капитала стоимости увеличился существенное оказало привилегированные составили доход отчетности кредитов прибавляли reutersinvesting вконтакте сбера октябрь превышают переоценка резервов процентный комиссионный январь замедлились дорожали резервы читайте справедливой сформированные октябрем оцениваемых просроченную,0.2786540102465813,2
322,"© Reuters. Рынок акций Московской биржи по состоянию на 13:00 мск 1 декабря растет

Индекс РТС нестабилен, явной тенденции нет. По состоянию на 13:00 мск индекс РТС повысился на 1,37 пункта (0,122%) по сравнению с закрытием предыдущего торгового дня и составляет 1126,51 пункта. Максимальное значение к текущему моменту - 1133,97 (+0,78%) пункта, минимальное - 1124,01 (-0,1%) пункта.РТС нестабилен, явной тенденции нет. По состоянию на 13:00 мск индекс РТС повысился на 1,37 пункта (0,122%) по сравнению с закрытием предыдущего торгового дня и составляет 1126,51 пункта. Максимальное значение к текущему моменту - 1133,97 (+0,78%) пункта, минимальное - 1124,01 (-0,1%) пункта. 
Торги идут с активностью ниже средней. Объем торгов по акциям на ФБ ММВБ на 13:00 составил 10786,49 млн рублей, что примерно на 30% ниже среднего уровня за последний месяц.
Цены на 55% бумаг, торгующихся в секторе Основных торгов ФБ ММВБ, выросли, 38% акций - снизились.

Лидеры роста:

0TQIFRU000A0J - цена 105 руб. (+10,53%), оборот 0 млн. руб.

Polymetal (MCX:POLY) - цена 366,7 руб. (+2,75%), оборот 625,62 млн. руб.POLY ) - цена 366,7 руб. (+2,75%), оборот 625,62 млн. руб. 

Селигдар (MCX:SELG) - цена 45,28 руб. (+2,33%), оборот 28,64 млн. руб.SELG ) - цена 45,28 руб. (+2,33%), оборот 28,64 млн. руб. 

iQIWI - цена 411,5 руб. (+2,24%), оборот 27,97 млн. руб.

AGRO-гдр - цена 765 руб. (+1,73%), оборот 21,92 млн. руб.

Лидеры падения:

ЭнелРосао - цена 0,503 руб. (-0,75%), оборот 4,77 млн. руб.

Магнитао (MCX:MGNT) - цена 4792 руб. (-0,73%), оборот 198,31 млн. руб.MGNT ) - цена 4792 руб. (-0,73%), оборот 198,31 млн. руб. 

ПИКао (MCX:PIKK) - цена 609 руб. (-0,73%), оборот 20,16 млн. руб.PIKK ) - цена 609 руб. (-0,73%), оборот 20,16 млн. руб. 

Аптеки36и6 - цена 11,894 руб. (-0,68%), оборот 0,61 млн. руб.

Татнфт3ап (MCX:TATN_p) - цена 350,5 руб. (-0,62%), оборот 26,61 млн. руб.TATN_p ) - цена 350,5 руб. (-0,62%), оборот 26,61 млн. руб. 

Цены остальных активно торгуемых акций:

ПолюсЗолот (MCX:PLZL) - цена 7453,5 руб. (+1,57%), оборот 2353,36 млн. руб.PLZL ) - цена 7453,5 руб. (+1,57%), оборот 2353,36 млн. руб. 

Сбербанк (MCX:SBER) - цена 137,05 руб. (+0,2%), оборот 2027,53 млн. руб.SBER ) - цена 137,05 руб. (+0,2%), оборот 2027,53 млн. руб. 

ГАЗПРОМао (MCX:GAZP) - цена 167,14 руб. (-0,33%), оборот 1079,37 млн. руб.GAZP ) - цена 167,14 руб. (-0,33%), оборот 1079,37 млн. руб. 

Новатэкао (MCX:NVTK) - цена 1055 руб. (+1,44%), оборот 679,23 млн. руб.NVTK ) - цена 1055 руб. (+1,44%), оборот 679,23 млн. руб. 

ГМКНорНик (MCX:GMKN) - цена 14548 руб. (+1,14%), оборот 676,96 млн. руб.GMKN ) - цена 14548 руб. (+1,14%), оборот 676,96 млн. руб. 


Источник данных - ЗАО ""Фондовая биржа ММВБ""
Это автоматическое сообщение.",reuters рынок акций индекс процент торги московской торгов выросли цена mcxplzl снизились plzl бумаг минус цены биржа mcxmgnt mgnt mcxgazp gazp mcxnvtk nvtk млн плюс дня руб лидеры состоянию mcxgmkn gmkn mcxpoly poly сбербанк mcxsber sber mcxtatnp tatnp ммвб источник mcxpikk pikk биржи составляет мск примерно данных ниже ртс рублей уровня закрытием пункта составил последний зао сообщение сравнению декабря повысился объем polymetal фондовая месяц идут предыдущего основных selg автоматическое торгового максимальное значение текущему моменту минимальное активностью средней акциям фб среднего торгующихся секторе оборот остальных активно торгуемых газпромао ммвбэто agro гдр аптекии гмкнорник пикао растетиндекс татнфтап mcxselg iqiwi новатэкао магнитао селигдар паденияэнелросао нестабилен явной тенденции ростаtqifruaj акцийполюсзолот,0.32497473525289977,4
2428,"Investing.com — Несмотря на улучшение платежного баланса, курс рубля остается крайне волатильным и не соответствует фундаментальной стоимости валюты. Об этом заявил глава «Сбера» Герман Греф, выступая на Восточном экономическом форуме, пишет Forbes.Forbes. 
«У нас сегодня все хорошо с платежным балансом, но тем не менее курс является очень волатильным. И находится на уровне, который явно не соответствует фундаментальной стоимости рубля», — заявил банкир.
«У нас сегодня все хорошо с платежным балансом, но тем не менее курс является очень волатильным. И находится на уровне, который явно не соответствует фундаментальной стоимости рубля», — заявил банкир.
Греф отметил, что никогда не был сторонников валютных ограничений, поскольку «любые меры валютного контроля легко обходятся», однако сегодня такие меры, очевидно, нужны.
«Надо детально с причинами [такого курса рубля] разбираться и принимать меры», — указал руководитель Сбербанка.Сбербанка . 
«Надо детально с причинами [такого курса рубля] разбираться и принимать меры», — указал руководитель Сбербанка.Сбербанка . 
Он также прокомментировал идею главы ВТБ Андрея Костина ввести лимит на рублевые переводы за рубеж — по аналогии с уже действующим правилом, согласно которому за границу можно переводить не больше $1 млн. Это ограничение, по словам Костина, помогает удерживать курс рубля, но «остаются лазейки».ВТБ Андрея Костина ввести лимит на рублевые переводы за рубеж — по аналогии с уже действующим правилом, согласно которому за границу можно переводить не больше $1 млн. Это ограничение, по словам Костина, помогает удерживать курс рубля, но «остаются лазейки». 
«Допустим, вы решили перевести деньги за рубеж: введены ограничения на $1 млн в месяц, а по рублям — переводите, сколько хотите. Что получается дальше? Вы перевели миллиард в Армению, и он тут же возвращается в обмен на доллары. Вот эту возможность надо закрыть», — заявил глава ВТБ.
«Допустим, вы решили перевести деньги за рубеж: введены ограничения на $1 млн в месяц, а по рублям — переводите, сколько хотите. Что получается дальше? Вы перевели миллиард в Армению, и он тут же возвращается в обмен на доллары. Вот эту возможность надо закрыть», — заявил глава ВТБ.
Лимит он предложил установить «такой же, как на валюту», то есть до 100 млн рублей в месяц.
Греф согласился с оценкой Костина.
«Что Андрей Леонидович сказал в отношении утечки капитала через рублевые активы, чего раньше никогда не было, — он абсолютно прав. Надо внимательно смотреть, что с этим можно и нужно делать. Мы свои предложения отправили в этой части», — указал глава «Сбера».
«Что Андрей Леонидович сказал в отношении утечки капитала через рублевые активы, чего раньше никогда не было, — он абсолютно прав. Надо внимательно смотреть, что с этим можно и нужно делать. Мы свои предложения отправили в этой части», — указал глава «Сбера».
Читайте нас в Telegram и «ВКонтакте».и 
Текст подготовил Тимур Алиев",investing com уровне который втб млн сегодня отношении нужно это делать возможность сказал также менее миллиард сбербанка деньги глава активы несмотря отметил курс части предложения рублей рубля пишет остается андрей заявил однако баланса рублевые месяц словам очень андрея меры валюту находится поскольку руководитель такого является согласно перевели текст telegram остаются ограничений валютного курса капитала стоимости ограничения такие очевидно этим свои обмен ограничение принимать forbes главы улучшение соответствует закрыть которому прав предложил рубеж вконтакте подготовил тимур алиев оценкой любые валюты сбера утечки валютных прокомментировал дальше греф абсолютно контроля раньше нужны перевести ввести доллары герман установить переводить идею указал смотреть выступая форуме согласился лимит крайне удерживать действующим банкир читайте введены сколько отправили решили правилом аналогии костина разбираться границу переводы хотите внимательно получается платежного волатильным фундаментальной восточном экономическом платежным балансом явно сторонников легко обходятся детально причинами помогает лазейки допустим рублям переводите армению возвращается леонидович,0.09197990964686564,2
2964,"© Reuters. Рынок акций Московской биржи по состоянию на 10:05 мск 15 декабря растет

По состоянию на 10:05 мск индекс РТС повысился на 3,13 пункта (0,224%) по сравнению с закрытием предыдущего торгового дня и составляет 1401,25 пункта.РТС повысился на 3,13 пункта (0,224%) по сравнению с закрытием предыдущего торгового дня и составляет 1401,25 пункта. 
Торги идут с активностью ниже средней. Объем торгов по акциям на ФБ ММВБ на 10:05 составил 37,24 млн рублей, что примерно на 50% ниже среднего уровня за последний месяц.

Лидеры роста:

АшинскийМЗ - цена 7,035 руб. (+4,45%), оборот 1,26 млн. руб.

Верхнесалд (MCX:VSMO) - цена 21680 руб. (+2,85%), оборот 5,73 млн. руб.VSMO ) - цена 21680 руб. (+2,85%), оборот 5,73 млн. руб. 

АЛРОСАао (MCX:ALRS) - цена 92,62 руб. (+2,46%), оборот 104,67 млн. руб.ALRS ) - цена 92,62 руб. (+2,46%), оборот 104,67 млн. руб. 

ДетскийМир - цена 147,48 руб. (+2,1%), оборот 44,36 млн. руб.

ПолюсЗолот - цена 14594,5 руб. (+1,77%), оборот 94,6 млн. руб.

Лидеры падения:

0TQTFFXUS - цена 67,33 руб. (-0,91%), оборот 0 млн. руб.

VTBAETF - цена 12,7 руб. (-0,86%), оборот 0 млн. руб.

0TQTFFXIT - цена 125,35 руб. (-0,86%), оборот 0 млн. руб.

Роснефть (MCX:ROSN) - цена 439 руб. (-0,78%), оборот 97,93 млн. руб.ROSN ) - цена 439 руб. (-0,78%), оборот 97,93 млн. руб. 

Yandex (MCX:YNDX) - цена 5024,4 руб. (-0,75%), оборот 56,36 млн. руб.YNDX ) - цена 5024,4 руб. (-0,75%), оборот 56,36 млн. руб. 

Цены остальных активно торгуемых акций:

Сбербанк (MCX:SBER) - цена 278,27 руб. (-0,28%), оборот 597,5 млн. руб.SBER ) - цена 278,27 руб. (-0,28%), оборот 597,5 млн. руб. 

ГАЗПРОМао (MCX:GAZP) - цена 198,5 руб. (-0,55%), оборот 380,66 млн. руб.GAZP ) - цена 198,5 руб. (-0,55%), оборот 380,66 млн. руб. 

ЛУКОЙЛ (MCX:LKOH) - цена 5323,5 руб. (+0,46%), оборот 177,62 млн. руб.LKOH ) - цена 5323,5 руб. (+0,46%), оборот 177,62 млн. руб. 

МосБиржа - цена 162 руб. (-0,31%), оборот 104,49 млн. руб.

Магнитао (MCX:MGNT) - цена 5510 руб. (+0,17%), оборот 96,94 млн. руб.MGNT ) - цена 5510 руб. (+0,17%), оборот 96,94 млн. руб. 


Источник данных - ЗАО ""Фондовая биржа ММВБ""
Это автоматическое сообщение.",reuters рынок акций индекс процент торги московской торгов mcxalrs alrs цена минус цены биржа mcxyndx yndx mcxmgnt mgnt лукойл mcxlkoh mcxgazp lkoh gazp роснефть mcxrosn rosn млн плюс дня руб лидеры состоянию mcxsber sber ммвб источник биржи составляет мск примерно данных ниже ртс рублей уровня закрытием пункта составил последний зао сообщение сравнению декабря повысился объем фондовая месяц идут предыдущего автоматическое торгового активностью средней акциям фб среднего оборот yandex полюсзолот остальных активно торгуемых акцийсбербанк газпромао ммвбэто растетпо ростаашинскиймз магнитао алросаао детскиймир мосбиржа верхнесалд mcxvsmo vsmo vtbaetf паденияtqtffxus tqtffxit,-0.30439883433759996,2
3494,"© Reuters. Рынок акций Московской биржи по состоянию на 10:05 мск 27 апреля растет

По состоянию на 10:05 мск индекс РТС повысился на 0,68 пункта (0,045%) по сравнению с закрытием предыдущего торгового дня и составляет 1520,01 пункта.РТС повысился на 0,68 пункта (0,045%) по сравнению с закрытием предыдущего торгового дня и составляет 1520,01 пункта. 
Торги идут с активностью выше средней. Объем торгов по акциям на ФБ ММВБ на 10:05 составил 477,1 млн рублей, что примерно на 200% выше среднего уровня за последний месяц.

Лидеры роста:

Лентадр - цена 239,3 руб. (+1,27%), оборот 9,02 млн. руб.

Yandex (MCX:YNDX) - цена 4723,6 руб. (+1,14%), оборот 58,33 млн. руб.YNDX ) - цена 4723,6 руб. (+1,14%), оборот 58,33 млн. руб. 

СОЛЛЕРС (MCX:SVAV) - цена 236,5 руб. (+1,07%), оборот 0,05 млн. руб.SVAV ) - цена 236,5 руб. (+1,07%), оборот 0,05 млн. руб. 

Россетиао (MCX:RSTI) - цена 1,4953 руб. (+0,99%), оборот 7,21 млн. руб.RSTI ) - цена 1,4953 руб. (+0,99%), оборот 7,21 млн. руб. 

FIVE-гдр - цена 2373,5 руб. (+0,96%), оборот 56,62 млн. руб.

Лидеры падения:

ЦМТап - цена 9,76 руб. (-7,58%), оборот 1,85 млн. руб.

ЦМТао - цена 10,18 руб. (-6,61%), оборот 0,44 млн. руб.

ММК (MCX:MAGN) - цена 68,43 руб. (-3,48%), оборот 381,13 млн. руб.MAGN ) - цена 68,43 руб. (-3,48%), оборот 381,13 млн. руб. 

СевСт-ао - цена 1848,4 руб. (-1,61%), оборот 239,86 млн. руб.

ТМКао (MCX:TRMK) - цена 75,78 руб. (-1,33%), оборот 14,32 млн. руб.TRMK ) - цена 75,78 руб. (-1,33%), оборот 14,32 млн. руб. 

Цены остальных активно торгуемых акций:

Сбербанк (MCX:SBER) - цена 296,63 руб. (+0,59%), оборот 709,43 млн. руб.SBER ) - цена 296,63 руб. (+0,59%), оборот 709,43 млн. руб. 

ГМКНорНик (MCX:GMKN) - цена 26482 руб. (+0,12%), оборот 400,45 млн. руб.GMKN ) - цена 26482 руб. (+0,12%), оборот 400,45 млн. руб. 

ЛУКОЙЛ (MCX:LKOH) - цена 5927,5 руб. (+0,55%), оборот 111,5 млн. руб.LKOH ) - цена 5927,5 руб. (+0,55%), оборот 111,5 млн. руб. 

НЛМКао - цена 277,64 руб. (-0,69%), оборот 109,71 млн. руб.

АЛРОСАао (MCX:ALRS) - цена 113,5 руб. (-0,87%), оборот 79,89 млн. руб.ALRS ) - цена 113,5 руб. (-0,87%), оборот 79,89 млн. руб. 


Источник данных - ЗАО ""Фондовая биржа ММВБ""
Это автоматическое сообщение.",reuters рынок акций индекс процент торги московской торгов mcxalrs alrs цена минус цены биржа mcxyndx yndx лукойл mcxlkoh lkoh ммк mcxmagn magn mcxtrmk trmk млн апреля плюс дня руб лидеры состоянию mcxgmkn gmkn mcxrsti rsti mcxsber sber ммвб источник биржи составляет мск примерно данных выше ртс рублей уровня закрытием пункта составил последний зао сообщение сравнению повысился объем фондовая месяц идут предыдущего автоматическое торгового активностью средней акциям фб среднего оборот yandex севст ао остальных активно торгуемых акцийсбербанк ммвбэто гдр гмкнорник five тмкао россетиао растетпо нлмкао алросаао mcxsvav svav соллерс цмтао паденияцмтап росталентадр,0.15461281468921761,1
1691,"© Reuters. Рынок акций РФ завершил торги ростом индексов на 4,3-7,7%

По итогам торгов индекс МосБиржи повысился на 4,3% и составил 2513,03 пункта.индекс МосБиржи повысился на 4,3% и составил 2513,03 пункта. 
Индекс РТС вырос на 7,67% - до 949,23 пунктаРТС вырос на 7,67% - до 949,23 пункта 
Цены большинства ""голубых фишек"" на ""Московской бирже"" выросли в пределах 34,3%. В частности, подорожали акции Petropavlovsk, МТС (MCX:MTSS), ""Интер РАО (MCX:IRAO)"", ""Аэрофлота (MCX:AFLT)"", расписки OZON (MCX:OZONDR), бумаги ""Магнита (MCX:MGNT)"". Подешевели акции ""НОВАТЭКа (MCX:NVTK)"", расписки TCS Group (MCX:TCSGDR).MTSS ), ""Интер РАО (MCX: IRAO )"", ""Аэрофлота (MCX: AFLT )"", расписки OZON (MCX: OZONDR ), бумаги ""Магнита (MCX: MGNT )"". Подешевели акции ""НОВАТЭКа (MCX: NVTK )"", расписки TCS Group (MCX: TCSGDR ).",reuters рынок акций рф индекс мосбиржи процент завершил торги московской бирже итогам торгов акции подорожали group выросли бумаги mcx минус цены подешевели вырос mcxmgnt mgnt ростом mcxaflt aflt mcxnvtk nvtk интер рао mcxirao irao mcxmtss mtss расписки ртс пункта составил частности голубых фишек повысился аэрофлота большинства пределах магнита новатэка индексов мтс ozon mcxozondr tcs mcxtcsgdr ozondr tcsgdr petropavlovsk пунктартс,-0.3711066511304746,2
4281,"© Reuters. S&P подтвердило рейтинг МТС со ""стабильным"" прогнозом

Прогноз рейтинга - ""стабильный"", говорится в сообщении агентства.
Согласно новому прогнозу S&P, уровень левереджа МТС останется высоким: соотношение скорректированный долг/EBITDA будет составлять 2,3x-2,5x в 2020-2021 гг. (предыдущий прогноз - 1,8x-2x) в связи с сохранением крупных выплат акционерам.
""В то же время, мы ожидаем, что показатели деятельности МТС будут довольно стабильными в 2020 году, несмотря на пандемию COVID-19, учитывая слабую чувствительность сектора к рецессии, вызванной коронавирусом, а также ведущие позиции МТС на российском рынке"", - отмечается в сообщении S&P.
Принимая во внимание эти факторы, S&P подтвердило рейтинг МТС на уровне ""BB+"", что на две ступени выше рейтинга ее материнской компании АФК ""Система"" (""BB-/стабильный"").",reuters уровне афк система минус рынке время компании связи подтвердило bb прогноз материнской говорится агентства рейтинг также рейтинга деятельности году сообщении будут несмотря уровень выше довольно sp позиции составлять крупных сектора рецессии внимание акционерам показатели мтс выплат согласно гг останется прогнозу скорректированный российском covid соотношение две ожидаем отмечается учитывая коронавирусом новому предыдущий пандемию стабильным ведущие принимая сохранением слабую чувствительность стабильный долгebitda высоким факторы вызванной прогнозомпрогноз стабильными ступени левереджа,-0.3338338955287212,1
4519,"© Reuters. Рынок акций Московской биржи по состоянию на 10:30 мск 7 июня снижается

По состоянию на 10:30 мск индекс РТС понизился на 17,19 пункта (1,459%) по сравнению с закрытием предыдущего торгового дня и составляет 1161,32 пункта.РТС понизился на 17,19 пункта (1,459%) по сравнению с закрытием предыдущего торгового дня и составляет 1161,32 пункта. 
Торги идут с активностью ниже средней. Объем торгов по акциям на ФБ ММВБ на 10:30 составил 1240,89 млн рублей, что примерно на 50% ниже среднего уровня за последний месяц.

Лидеры падения:

FIVE-гдр - цена 756,5 руб. (-3,51%), оборот 7,98 млн. руб.

ЭнелРосао - цена 0,4764 руб. (-2,89%), оборот 7,55 млн. руб.

Polymetal (MCX:POLY) - цена 467,1 руб. (-2,34%), оборот 16,43 млн. руб.POLY ) - цена 467,1 руб. (-2,34%), оборот 16,43 млн. руб. 

Магнитао (MCX:MGNT) - цена 4133 руб. (-2,14%), оборот 42,14 млн. руб.MGNT ) - цена 4133 руб. (-2,14%), оборот 42,14 млн. руб. 

НЛМКао - цена 126,9 руб. (-2,01%), оборот 92,68 млн. руб.

Лидеры роста:

Белугаао (MCX:BELU) - цена 2391 руб. (+2,35%), оборот 8,18 млн. руб.BELU ) - цена 2391 руб. (+2,35%), оборот 8,18 млн. руб. 

iQIWI - цена 382,5 руб. (+2%), оборот 0,31 млн. руб.

AGRO-гдр - цена 805,8 руб. (+1,41%), оборот 11,01 млн. руб.

Транснфап - цена 121500 руб. (+1,17%), оборот 4,73 млн. руб.

АшинскийМЗ - цена 20,2 руб. (+0,6%), оборот 0,62 млн. руб.

Цены остальных активно торгуемых акций:

ГАЗПРОМао (MCX:GAZP) - цена 295,92 руб. (-0,2%), оборот 257,5 млн. руб.GAZP ) - цена 295,92 руб. (-0,2%), оборот 257,5 млн. руб. 

Сбербанк (MCX:SBER) - цена 118,4 руб. (-0,32%), оборот 98,54 млн. руб.SBER ) - цена 118,4 руб. (-0,32%), оборот 98,54 млн. руб. 

ЛУКОЙЛ (MCX:LKOH) - цена 3903 руб. (-0,94%), оборот 78,26 млн. руб.LKOH ) - цена 3903 руб. (-0,94%), оборот 78,26 млн. руб. 

Новатэкао (MCX:NVTK) - цена 781,2 руб. (-1,31%), оборот 71,24 млн. руб.NVTK ) - цена 781,2 руб. (-1,31%), оборот 71,24 млн. руб. 

СевСт-ао - цена 717 руб. (+0,03%), оборот 69,42 млн. руб.


Источник данных - ЗАО ""Фондовая биржа ММВБ""
Это автоматическое сообщение.",reuters рынок акций индекс процент торги московской торгов цена минус цены биржа mcxmgnt mgnt лукойл mcxlkoh mcxgazp lkoh gazp mcxnvtk nvtk млн плюс дня руб лидеры состоянию mcxpoly poly сбербанк mcxsber sber ммвб источник биржи составляет мск примерно данных ниже ртс рублей уровня закрытием пункта составил последний зао сообщение сравнению объем polymetal фондовая месяц идут предыдущего июня автоматическое торгового активностью средней акциям фб среднего оборот севст ао остальных активно торгуемых ммвбэто понизился agro гдр акцийгазпромао энелросао mcxbelu belu ашинскиймз нлмкао iqiwi новатэкао магнитао паденияfive снижаетсяпо транснфап ростабелугаао,-0.08028299898570967,0
4073,"Investing.com — МТС (MCX:MTSS) намерена до конца года провести еще один обратный выкуп акций.MTSS ) намерена до конца года провести еще один обратный выкуп акций. 
«На заседании 18 марта Совет директоров одобрил выкуп обыкновенных акций МТС на сумму до 15 млрд руб. до конца 2021 календарного года. МТС раскроет дополнительную информации относительно программы обратного выкупа до начала обратного выкупа акций в соответствии с планом», — говорится в сообщении компании.в сообщении компании. 
Выкуп акций в таком объеме равен 2,65% рыночной капитализации компании при цене в 319 руб. (по состоянию на 12:54 МСК), подсчитали в РБК.в РБК. 
МТС уже проводила buyback в прошлом году в таком же объеме. Обычно такие новости ведут к росту котировок, поскольку свидетельствуют о стабильном финансовом состоянии компании. Сегодня акции оператора мобильной связи прибавляют на торгах на Московской бирже (MCX:MOEX) около 1%.MOEX ) около 1%. 
Текст подготовила Александра Шнитникова",акций процент investing com московской бирже акции цене mcxmoex moex года компании млрд руб сегодня котировок состоянию связи таком mcxmtss mtss около говорится году сообщении мск росту прошлом программы обратного выкупа обыкновенных сумму марта начала конца прибавляют директоров александра поскольку совет мтс информации новости торгах текст подготовила свидетельствуют подсчитали рыночной соответствии выкуп такие buyback заседании относительно финансовом провести объеме ведут намерена обычно рбк оператора состоянии обратный раскроет дополнительную одобрил проводила шнитникова календарного мобильной равен капитализации стабильном планом,-0.4000701228027249,1
