Title,Text,Time,Url
США усиливают давление на Россию масштабными санкциями в энергетическом секторе - Bloomberg,"США усиливают давление на Россию масштабными санкциями в энергетическом секторе - Bloomberg
Эта статья была переведена с помощью искусственного интеллекта. Для получения дополнительной информации, пожалуйста, ознакомьтесь с нашими Условиями использования.","10.01.2025, 18:26",https://ru.investing.com/news/assorted/article-432SI-2619137
Нефть демонстрирует самый продолжительный рост с июля,"© Reuters.
Investing.com — Нефть нацелилась на третий недельный рост — самый продолжительный с июля — на фоне признаков напряженности на рынке, включая снижение запасов в США, что компенсировало опасения по поводу слабого спроса в крупнейшем импортере, Китае. Об этом пишет Bloomberg.Bloomberg. 
Мировой эталон нефти Brent поднялся выше $77 за баррель и за неделю вырос примерно на 1%, в то время как WTI находилась над $74. Запасы нефти в хранилище в Кушинге, штат Оклахома, упали до самого низкого уровня с 2014 года. Потребительская инфляция в Китае продолжила снижаться, что подчеркивает трудности, с которыми сталкиваются власти в попытках стимулирования экономики.Brent поднялся выше $77 за баррель и за неделю вырос примерно на 1%, в то время как WTI находилась над $74. Запасы нефти в хранилище в Кушинге, штат Оклахома, упали до самого низкого уровня с 2014 года. Потребительская инфляция в Китае продолжила снижаться, что подчеркивает трудности, с которыми сталкиваются власти в попытках стимулирования экономики. 
Затяжное повышение цен на нефть в последние недели поддерживается холодной погодой, которая увеличивает спрос на топливо, сокращением запасов в США и снижением поставок из России. Возвращение избранного президента Дональда Трампа в Белый дом также увеличивает риски для поставок из Ирана и создает напряженность по поводу потенциальной торговой войны, которая может прервать потоки энергоносителей.
«Сокращение запасов, ожидание снижения спроса со стороны Китая на иранский экспорт и похолодание, которое обещает значительное увеличение спроса на топливо для отопления, оправдывают это движение вверх», — говорит Крис Уэстон, глава исследовательского отдела Pepperstone Group. «Однако предложение, которое мы сейчас наблюдаем на уровне 75 долларов, свидетельствуют о справедливости текущих уровней, и существует некая неохота двигаться к $80».
«Сокращение запасов, ожидание снижения спроса со стороны Китая на иранский экспорт и похолодание, которое обещает значительное увеличение спроса на топливо для отопления, оправдывают это движение вверх», — говорит Крис Уэстон, глава исследовательского отдела Pepperstone Group. «Однако предложение, которое мы сейчас наблюдаем на уровне 75 долларов, свидетельствуют о справедливости текущих уровней, и существует некая неохота двигаться к $80».
Ожидается, что Трамп одобрит новое бурение на федеральных землях в рамках потока исполнительных приказов в первые часы после своей инаугурации 20 января. Избранный президент также пообещал ввести тарифы на весь канадский импорт, возможно, включая нефть.
Рыночные показатели указывают на ужесточение условий. Спрэд на поставку нефти Brent — разница между двумя ближайшими контрактами — увеличился до 70 центов за баррель в состоянии бэквордации, что является «бычьей» тенденцией. Месяц назад этот разрыв составлял 29 центов в бэквордации.","10.01.2025, 10:12",https://ru.investing.com/news/commodities-news/article-2618286
КазМунайГаз входит в число претендентов на болгарский НПЗ Лукойла — Bloomberg,"© Reuters. КазМунайГаз входит в число претендентов на болгарский НПЗ Лукойла — Bloomberg
sMart-lab.ru - По словам двух человек, знакомых с ходом переговоров, казахстанская национальная компания «КазМунайГаз» претендует на покупку нефтеперерабатывающего завода российской ПАО «Лукойл (MCX:LKOH)», расположенного в Болгарии.LKOH )», расположенного в Болгарии. 
Litasco SA, основной акционер Lukoil Neftohim Burgas AD, и её дочерняя компания уже приняли обязывающие предложения от нескольких потенциальных покупателей, в том числе от «КазМунайГаза», сообщили источники. Казахская компания обсуждает финансирование потенциального приобретения с Vitol Group, крупнейшим в мире независимым нефтетрейдером и крупным игроком в Казахстане. «КазМунайГаз» ожидает, что процесс продажи займёт около месяца, сказал один из собеседников. Цена может составить около 1 миллиарда долларов, и, хотя Litasco не находится под санкциями, условием продажи является гарантия того, что деньги не будут переведены в Россию, сказал собеседник.
Читайте оригинальную статью на сайте sMart-lab.ru","07.01.2025, 17:56",https://ru.investing.com/news/general/article-2615177
Нефть завершает неделю в плюсе с оглядкой на Китай и США,"© Reuters.
Investing.com — В пятницу нефть умеренно подорожала, завершая неделю ростом, чему способствуют ожидания стимулирования роста экономики Китая, крупнейшего в мире импортера нефти, пишет Reuters.Reuters. 
Также некоторую поддержку рынку оказали данные о снижении запасов сырой нефти в США.
Аналитики, опрошенные Reuters, ожидали, что запасы в США на прошлой неделе сократились примерно на 1,9 миллиона баррелей; а по данным Американского института нефти, снижение составило 3,2 миллиона баррелей.
Фьючерсы на нефть марки Brent выросли на 0,4% до $73,14 за баррель к 13:29 мск. WTI торговалась по $69,96, с повышением на 0,49%. За неделю Brent выросла на 0,5%, а WTI — на 0,4%.Brent выросли на 0,4% до $73,14 за баррель к 13:29 мск. WTI торговалась по $69,96, с повышением на 0,49%. За неделю Brent выросла на 0,5%, а WTI — на 0,4%. 
«Вероятно, мы снова движемся вверх в ожидании снижения запасов сырой нефти в США», — сказал аналитик UBS Джованни Стауново. «Некоторую поддержку нефти может вскоре оказать холодная погода, поддерживающая спрос».
«Вероятно, мы снова движемся вверх в ожидании снижения запасов сырой нефти в США», — сказал аналитик UBS Джованни Стауново. «Некоторую поддержку нефти может вскоре оказать холодная погода, поддерживающая спрос».
Официальный еженедельный отчет о запасах Управления энергетической информации США выйдет позднее сегодня, позже обычного из-за рождественских праздников.
Оптимизм в отношении экономического роста Китая и спроса на нефть был подкреплен в четверг, когда Всемирный банк повысил прогноз экономического роста Китая на 2024 и 2025 годы, но отметил, что низкая уверенность домохозяйств и бизнеса будет продолжать оказывать давление в следующем году.повысил прогноз экономического роста Китая на 2024 и 2025 годы, но отметил, что низкая уверенность домохозяйств и бизнеса будет продолжать оказывать давление в следующем году. 
Китайские власти согласились выпустить специальные казначейские облигации на сумму 3 триллиона юаней ($411 миллиардов) в следующем году, как сообщили Reuters источники на этой неделе, поскольку Пекин принимает меры для оживления застойной экономики.выпустить специальные казначейские облигации на сумму 3 триллиона юаней ($411 миллиардов) в следующем году, как сообщили Reuters источники на этой неделе, поскольку Пекин принимает меры для оживления застойной экономики. 
Тем не менее, укрепление доллара США ограничило рост цен на нефть. Американская валюта выросла на ожиданиях, что политика Трампа будет способствовать повышению инфляции.укрепление доллара США ограничило рост цен на нефть. Американская валюта выросла на ожиданиях, что политика Трампа будет способствовать повышению инфляции.","27.12.2024, 13:37",https://ru.investing.com/news/commodities-news/article-2609791
Нефть дорожает с оглядкой на угрозы Трампа,"© Reuters.
Investing.com — Цены на нефть немного выросли после недельного падения, поскольку трейдеры оценивают угрозу избранного президента Дональда Трампа восстановить контроль США над Панамским каналом, пишет Bloomberg.Bloomberg. 
К 10:45 мск. фьючерсы на Brent торговались вблизи отметки $73 за баррель после падения на 2,1% на прошлой неделе, а WTI расположилась около $70 долларов. Оба контракта прибавляли чуть более 0,5%.Brent торговались вблизи отметки $73 за баррель после падения на 2,1% на прошлой неделе, а WTI расположилась около $70 долларов. Оба контракта прибавляли чуть более 0,5%. 
На минувших выходных Трамп пригрозил потребовать возвращения под контроль Вашингтона Панамского канала в случае, если транзитные пошлины для американских судов не будут снижены.
Критика Панамы последовала за угрозами Трампа ввести тарифы в отношении Канады, Мексики и Китая, а также ЕС, если блок не будет покупать больше американской нефти и природного газа.если блок не будет покупать больше американской нефти и природного газа. 
Возросшая неопределенность не смогла вывести сырую нефть из узкого диапазона, в котором она торгуется с середины октября, из-за вялого спроса в Китае и ожиданий достаточного предложения.
«Угрозы и риторика Трампа на международной арене на данный момент в основном расцениваются нефтяным рынком как шум», — сказала Вадана Хари, основатель Vanda Insights в Сингапуре. «Учитывая пассивную торговлю и отсутствие сильных сигналов, я ожидаю, что сырая нефть будет находиться в боковике до конца года».
«Угрозы и риторика Трампа на международной арене на данный момент в основном расцениваются нефтяным рынком как шум», — сказала Вадана Хари, основатель Vanda Insights в Сингапуре. «Учитывая пассивную торговлю и отсутствие сильных сигналов, я ожидаю, что сырая нефть будет находиться в боковике до конца года».","23.12.2024, 10:49",https://ru.investing.com/news/commodities-news/article-2607712
Газпром и Лукойл подписали соглашение о стратегическом партнерстве на 5 лет,"Газпром и Лукойл станут стратегическими партнёрами на ближайшие пять лет
sMart-lab.ru - ПАО «Газпром» и ПАО «ЛУКОЙЛ (MCX:LKOH)» подписали генеральное соглашение о стратегическом партнерстве на 2025-2030 годы (срок действия текущего соглашения завершается в 2024 году), сообщила газовая компания по итогам состоявшейся в пятницу рабочей встречи председателя правления «Газпрома (MCX:GAZP)» Алексея Миллера с руководством НК.LKOH )» подписали генеральное соглашение о стратегическом партнерстве на 2025-2030 годы (срок действия текущего соглашения завершается в 2024 году), сообщила газовая компания по итогам состоявшейся в пятницу рабочей встречи председателя правления «Газпрома (MCX: GAZP )» Алексея Миллера с руководством НК. 
«Компании продолжат развивать сотрудничество в таких областях, как разведка, добыча, транспортировка, переработка газа, газового конденсата и нефти, сбыт углеводородов и продуктов их переработки, производство современной машиностроительной продукции для нужд отрасли. Соглашение предусматривает взаимодействие в научно-технической, экологической, социальной, кадровой и других сферах деятельности, а также возможность совместной реализации новых перспективных проектов», — рассказал Газпром.
«Компании продолжат развивать сотрудничество в таких областях, как разведка, добыча, транспортировка, переработка газа, газового конденсата и нефти, сбыт углеводородов и продуктов их переработки, производство современной машиностроительной продукции для нужд отрасли. Соглашение предусматривает взаимодействие в научно-технической, экологической, социальной, кадровой и других сферах деятельности, а также возможность совместной реализации новых перспективных проектов», — рассказал Газпром.
Читайте оригинальную статью на сайте sMart-lab.ru","20.12.2024, 16:12",https://ru.investing.com/news/general/article-2606431
Страны G7 хотят ужесточить потолок цен для российской нефти,"© Reuters
Investing.com — Страны «Большой семерки» (G7) ищут способы ужесточить ценовой потолок на российскую нефть, пишет Bloomberg со ссылкой на осведомленные источники.нефть , Bloomberg со ссылкой на осведомленные источники. 
Рассматриваемые варианты варьируются от полного запрета на поставки российской нефти до снижения потолка с текущих $60 до $40 за баррель. Источники, пожелавшие остаться анонимными, предупредили, что дискуссии продолжаются, и консенсуса о следующем шаге пока нет.нефти до снижения потолка с текущих $60 до $40 за баррель. Источники, пожелавшие остаться анонимными, предупредили, что дискуссии продолжаются, и консенсуса о следующем шаге пока нет. 
В соответствии с существующими условиями ценового потолка западные операторы могут страховать и транспортировать российскую нефть только в том случае, если она продается ниже установленного порога.нефть только в том случае, если она продается ниже установленного порога. 
G7 стремится найти баланс между ограничением доходов России и смягчением потенциальных последствий для глобальных нефтяных рынков и морской безопасности.
Первоначально потолок был введен с целью сократить доходы Москвы от нефти, избегая при этом резкого роста мировых цен на нефть. Поскольку цены на нефть ослабевают на фоне прогнозов глобального избытка в 2025 году, G7, по-видимому, сейчас больше готова рассмотреть агрессивные меры.","20.12.2024, 09:07",https://ru.investing.com/news/general/article-2606239
"Рынок акций РФ закрылся ростом, Индекс МосБиржи (ММВБ) прибавил 0,40%","Рынок акций РФ закрылся ростом, Индекс МосБиржи (ММВБ) прибавил 0,40%
Investing.com – Фондовый рынок РФ завершил торги четверга ростом за счет укрепления секторов электроснабжения, телекоммуникаций и нефти и газа.электроснабжения , телекоммуникаций и нефти и газа . 
На момент закрытия на Московской фондовой бирже Индекс МосБиржи (ММВБ) поднялся на 0,40%.Индекс МосБиржи (ММВБ) поднялся на 0,40%. 
В лидерах роста среди компонентов индекса Индекс МосБиржи (ММВБ) по итогам сегодняшних торгов были акции РусГидро ПАО (MCX:HYDR), которые подорожали на 0,02 п. (4,08%), закрывшись на отметке в 0,46. Котировки НК Роснефть ПАО (MCX:ROSN) выросли на 18,45 п. (3,78%), завершив торги на уровне 506,15. Бумаги НОВАТЭК ПАО (MCX:NVTK) выросли в цене на 29,40 п. (3,75%), закрывшись на отметке 814,20.Индекс МосБиржи (ММВБ) по итогам сегодняшних торгов были акции РусГидро ПАО (MCX: HYDR ), которые подорожали на 0,02 п. (4,08%), закрывшись на отметке в 0,46. Котировки НК Роснефть ПАО (MCX: ROSN ) выросли на 18,45 п. (3,78%), завершив торги на уровне 506,15. Бумаги НОВАТЭК ПАО (MCX: NVTK ) выросли в цене на 29,40 п. (3,75%), закрывшись на отметке 814,20. 
Лидерами падения стали акции АДР Ozon Holdings PLC ORD SHS (MCX:OZONDR), цена которых упала на 96,00 п. (3,71%), завершив сессию на отметке 2.494,00. Акции Полюс ПАО (MCX:PLZL) поднялись на 481,50 п. (3,48%), закрывшись на уровне 13.338,50, а ЛУКОЙЛ ПАО (MCX:LKOH) снизились в цене на 81,00 п. (1,27%) и завершили торги на отметке 6.294,00.OZONDR ), цена которых упала на 96,00 п. (3,71%), завершив сессию на отметке 2.494,00. Акции Полюс ПАО (MCX: PLZL ) поднялись на 481,50 п. (3,48%), закрывшись на уровне 13.338,50, а ЛУКОЙЛ ПАО (MCX: LKOH ) снизились в цене на 81,00 п. (1,27%) и завершили торги на отметке 6.294,00. 
На Московской фондовой бирже количество подорожавших бумаг (157) превысило количество закрывшихся в минусе (86), а котировки 9 акций практически не изменились.
Котировки акций АДР Ozon Holdings PLC ORD SHS (MCX:OZONDR) упали до 52-недельного минимума, снизившись на 3,71%, 96,00 п., и завершили торги на отметке 2.494,00.OZONDR ) упали до 52-недельного минимума, снизившись на 3,71%, 96,00 п., и завершили торги на отметке 2.494,00. 
Индекс волатильности Индекс волатильности российского рынка, который формируется на основе показателей торговли опционами на Индекс МосБиржи (ММВБ), упал на 1,70% до отметки 43.82.Индекс волатильности российского рынка , который формируется на основе показателей торговли опционами на Индекс МосБиржи (ММВБ), упал на 1,70% до отметки 43.82. 
Фьючерс на фьючерс на золото с поставкой в феврале потерял 1,67%, или 44,39, достигнув отметки $2.608,91 за тройскую унцию. Что касается других товаров, цены на фьючерсы на нефть WTI с поставкой в январе снизились на 1,97%, или 1,39, до $69,19 за баррель. Фьючерсы на фьючерс на нефть Brent с поставкой в феврале подешевели на 1,06%, или 0,78, до отметки $72,61 за баррель.
Между тем на рынке Форекс пара USD/RUB снизилась на 1,12% до 103,50, а котировки EUR/RUB упали на 1,03%, достигнув отметки 107,24.
Фьючерс на индекс USD вырос на 0,38% до 108,16.","20.12.2024, 00:20",https://ru.investing.com/news/stock-market-news/article-2606007
Нефть вернулась к росту на фоне сокращения запасов в США,"© Reuters.
Investing.com — Цены на нефть немного выросли после двухдневного снижения на фоне сообщений об ощутимом сокращении запасов коммерческой нефти в США, пишет Bloomberg.Bloomberg. 
К 15:40 мск. Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24.Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24. 
Американский институт нефти сообщил, что запасы в США сократились на 4,7 млн баррелей на прошлой неделе, что будет четвертым подряд снижением, если официальные данные, которые выйдут позднее в среду, подтвердят это.
Цены на нефть колеблются в довольно узком диапазоне последние два месяца, поддерживаемые геополитической напряженностью на Ближнем Востоке и в Европе, а также возможностью введения новых санкций на поставки из Ирана и России.
В противовес выступают слабый спрос из Китая и ожидания значительного производства нефти странами вне ОПЕК+, такими как США, где избранный президент Дональд Трамп обещал поощрять внутреннее развитие отрасли.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
На ближневосточных рынках также наблюдаются признаки дефицита нефти, где цены на несколько основных сортов выросли, по словам трейдеров. Это помогло резко сократить разницу в цене между азиатским эталоном Dubai и Brent.","18.12.2024, 15:43",https://ru.investing.com/news/commodities-news/article-2604067
"Рынок акций РФ закрылся падением, Индекс МосБиржи (ММВБ) снизился на 1,67%","© Reuters. Рынок акций РФ закрылся падением, Индекс МосБиржи (ММВБ) снизился на 1,67%
Investing.com – Фондовый рынок РФ завершил торги вторника падением на фоне негативной динамики со стороны секторов нефти и газа, горнодобывающей промышленности и телекоммуникаций.нефти и газа , горнодобывающей промышленности и телекоммуникаций . 
На момент закрытия на Московской фондовой бирже Индекс МосБиржи (ММВБ) подешевел на 1,67%, достигнув 52-недельного минимума.Индекс МосБиржи (ММВБ) подешевел на 1,67%, достигнув 52-недельного минимума. 
В лидерах роста среди компонентов индекса Индекс МосБиржи (ММВБ) по итогам сегодняшних торгов были акции Полюс ПАО (MCX:PLZL), которые подорожали на 526,00 п. (4,02%), закрывшись на отметке в 13.600,00. Котировки Татнефть им. В.Д. Шашина ПАО (прив.) (MCX:TATN_p) выросли на 9,80 п. (1,80%), завершив торги на уровне 553,70. Бумаги МОСКОВСКИЙ КРЕДИТНЫЙ БАНК ПАО (MCX:CBOM) выросли в цене на 0,14 п. (1,79%), закрывшись на отметке 8,06.Индекс МосБиржи (ММВБ) по итогам сегодняшних торгов были акции Полюс ПАО (MCX: PLZL ), которые подорожали на 526,00 п. (4,02%), закрывшись на отметке в 13.600,00. Котировки Татнефть им. В.Д. Шашина ПАО (прив.) (MCX: TATN_p ) выросли на 9,80 п. (1,80%), завершив торги на уровне 553,70. Бумаги МОСКОВСКИЙ КРЕДИТНЫЙ БАНК ПАО (MCX: CBOM ) выросли в цене на 0,14 п. (1,79%), закрывшись на отметке 8,06. 
Лидерами падения стали акции ЛУКОЙЛ ПАО (MCX:LKOH), цена которых упала на 485,00 п. (7,15%), завершив сессию на отметке 6.294,50. Акции Северсталь ПАО (MCX:CHMF) поднялись на 38,00 п. (3,60%), закрывшись на уровне 1.016,40, а ОК РУСАЛ МКПАО (MCX:RUAL) снизились в цене на 0,78 п. (2,63%) и завершили торги на отметке 28,85.LKOH ), цена которых упала на 485,00 п. (7,15%), завершив сессию на отметке 6.294,50. Акции Северсталь ПАО (MCX: CHMF ) поднялись на 38,00 п. (3,60%), закрывшись на уровне 1.016,40, а ОК РУСАЛ МКПАО (MCX: RUAL ) снизились в цене на 0,78 п. (2,63%) и завершили торги на отметке 28,85. 
На Московской фондовой бирже количество подешевевших бумаг (139) превысило количество закрывшихся в плюсе (101), а котировки 13 акций практически не изменились.
Котировки акций Северсталь ПАО (MCX:CHMF) упали до 52-недельного минимума, упав на 3,60%, 38,00 п., и завершили торги на отметке 1.016,40. Котировки акций ОК РУСАЛ МКПАО (MCX:RUAL) упали до 3-летнего минимума, снизившись на 2,63%, 0,78 п., и завершили торги на отметке 28,85.CHMF ) упали до 52-недельного минимума, упав на 3,60%, 38,00 п., и завершили торги на отметке 1.016,40. Котировки акций ОК РУСАЛ МКПАО (MCX: RUAL ) упали до 3-летнего минимума, снизившись на 2,63%, 0,78 п., и завершили торги на отметке 28,85. 
Индекс волатильности Индекс волатильности российского рынка, который формируется на основе показателей торговли опционами на Индекс МосБиржи (ММВБ), упал на 1,97% до отметки 48.38.Индекс волатильности российского рынка , который формируется на основе показателей торговли опционами на Индекс МосБиржи (ММВБ), упал на 1,97% до отметки 48.38. 
Фьючерс на фьючерс на золото с поставкой в феврале потерял 0,32%, или 8,56, достигнув отметки $2.661,44 за тройскую унцию. Что касается других товаров, цены на фьючерсы на нефть WTI с поставкой в январе снизились на 1,34%, или 0,95, до $69,76 за баррель. Фьючерсы на фьючерс на нефть Brent с поставкой в феврале подешевели на 0,89%, или 0,66, до отметки $73,25 за баррель.
Между тем на рынке Форекс пара USD/RUB выросла на 0,97% до 104,60, а котировки EUR/RUB повысились на 0,77%, достигнув отметки 109,72.
Фьючерс на индекс USD вырос на 0,10% до 106,67.","18.12.2024, 00:20",https://ru.investing.com/news/stock-market-news/article-2603430
