Title,Text,Time,Url
Нефть превысила $80 впервые с октября,"© Reuters.
Investing.com — Нефть продолжает ралли в последний день торговой недели, подпитываясь опасениями перебоев в поставках на фоне разговоров о новых жестких санкциях Вашингтона против российской нефти.опасениями перебоев в поставках на фоне разговоров о новых жестких санкциях Вашингтона против российской нефти. 
Фьючерсы на Brent прибавляют с начала дня 4,5%, впервые с 8 октября превысив психологическую отметку $80 за баррель. В моменте мартовские контракты коснулись пика на $80,52 за баррель и к моменту написания материала держались вблизи пиков.Brent прибавляют с начала дня 4,5%, впервые с 8 октября превысив психологическую отметку $80 за баррель. В моменте мартовские контракты коснулись пика на $80,52 за баррель и к моменту написания материала держались вблизи пиков.","10.01.2025, 17:27",https://ru.investing.com/news/commodities-news/article-2619093
Нефть демонстрирует самый продолжительный рост с июля,"© Reuters.
Investing.com — Нефть нацелилась на третий недельный рост — самый продолжительный с июля — на фоне признаков напряженности на рынке, включая снижение запасов в США, что компенсировало опасения по поводу слабого спроса в крупнейшем импортере, Китае. Об этом пишет Bloomberg.Bloomberg. 
Мировой эталон нефти Brent поднялся выше $77 за баррель и за неделю вырос примерно на 1%, в то время как WTI находилась над $74. Запасы нефти в хранилище в Кушинге, штат Оклахома, упали до самого низкого уровня с 2014 года. Потребительская инфляция в Китае продолжила снижаться, что подчеркивает трудности, с которыми сталкиваются власти в попытках стимулирования экономики.Brent поднялся выше $77 за баррель и за неделю вырос примерно на 1%, в то время как WTI находилась над $74. Запасы нефти в хранилище в Кушинге, штат Оклахома, упали до самого низкого уровня с 2014 года. Потребительская инфляция в Китае продолжила снижаться, что подчеркивает трудности, с которыми сталкиваются власти в попытках стимулирования экономики. 
Затяжное повышение цен на нефть в последние недели поддерживается холодной погодой, которая увеличивает спрос на топливо, сокращением запасов в США и снижением поставок из России. Возвращение избранного президента Дональда Трампа в Белый дом также увеличивает риски для поставок из Ирана и создает напряженность по поводу потенциальной торговой войны, которая может прервать потоки энергоносителей.
«Сокращение запасов, ожидание снижения спроса со стороны Китая на иранский экспорт и похолодание, которое обещает значительное увеличение спроса на топливо для отопления, оправдывают это движение вверх», — говорит Крис Уэстон, глава исследовательского отдела Pepperstone Group. «Однако предложение, которое мы сейчас наблюдаем на уровне 75 долларов, свидетельствуют о справедливости текущих уровней, и существует некая неохота двигаться к $80».
«Сокращение запасов, ожидание снижения спроса со стороны Китая на иранский экспорт и похолодание, которое обещает значительное увеличение спроса на топливо для отопления, оправдывают это движение вверх», — говорит Крис Уэстон, глава исследовательского отдела Pepperstone Group. «Однако предложение, которое мы сейчас наблюдаем на уровне 75 долларов, свидетельствуют о справедливости текущих уровней, и существует некая неохота двигаться к $80».
Ожидается, что Трамп одобрит новое бурение на федеральных землях в рамках потока исполнительных приказов в первые часы после своей инаугурации 20 января. Избранный президент также пообещал ввести тарифы на весь канадский импорт, возможно, включая нефть.
Рыночные показатели указывают на ужесточение условий. Спрэд на поставку нефти Brent — разница между двумя ближайшими контрактами — увеличился до 70 центов за баррель в состоянии бэквордации, что является «бычьей» тенденцией. Месяц назад этот разрыв составлял 29 центов в бэквордации.","10.01.2025, 10:12",https://ru.investing.com/news/commodities-news/article-2618286
Нефть завершает неделю в плюсе с оглядкой на Китай и США,"© Reuters.
Investing.com — В пятницу нефть умеренно подорожала, завершая неделю ростом, чему способствуют ожидания стимулирования роста экономики Китая, крупнейшего в мире импортера нефти, пишет Reuters.Reuters. 
Также некоторую поддержку рынку оказали данные о снижении запасов сырой нефти в США.
Аналитики, опрошенные Reuters, ожидали, что запасы в США на прошлой неделе сократились примерно на 1,9 миллиона баррелей; а по данным Американского института нефти, снижение составило 3,2 миллиона баррелей.
Фьючерсы на нефть марки Brent выросли на 0,4% до $73,14 за баррель к 13:29 мск. WTI торговалась по $69,96, с повышением на 0,49%. За неделю Brent выросла на 0,5%, а WTI — на 0,4%.Brent выросли на 0,4% до $73,14 за баррель к 13:29 мск. WTI торговалась по $69,96, с повышением на 0,49%. За неделю Brent выросла на 0,5%, а WTI — на 0,4%. 
«Вероятно, мы снова движемся вверх в ожидании снижения запасов сырой нефти в США», — сказал аналитик UBS Джованни Стауново. «Некоторую поддержку нефти может вскоре оказать холодная погода, поддерживающая спрос».
«Вероятно, мы снова движемся вверх в ожидании снижения запасов сырой нефти в США», — сказал аналитик UBS Джованни Стауново. «Некоторую поддержку нефти может вскоре оказать холодная погода, поддерживающая спрос».
Официальный еженедельный отчет о запасах Управления энергетической информации США выйдет позднее сегодня, позже обычного из-за рождественских праздников.
Оптимизм в отношении экономического роста Китая и спроса на нефть был подкреплен в четверг, когда Всемирный банк повысил прогноз экономического роста Китая на 2024 и 2025 годы, но отметил, что низкая уверенность домохозяйств и бизнеса будет продолжать оказывать давление в следующем году.повысил прогноз экономического роста Китая на 2024 и 2025 годы, но отметил, что низкая уверенность домохозяйств и бизнеса будет продолжать оказывать давление в следующем году. 
Китайские власти согласились выпустить специальные казначейские облигации на сумму 3 триллиона юаней ($411 миллиардов) в следующем году, как сообщили Reuters источники на этой неделе, поскольку Пекин принимает меры для оживления застойной экономики.выпустить специальные казначейские облигации на сумму 3 триллиона юаней ($411 миллиардов) в следующем году, как сообщили Reuters источники на этой неделе, поскольку Пекин принимает меры для оживления застойной экономики. 
Тем не менее, укрепление доллара США ограничило рост цен на нефть. Американская валюта выросла на ожиданиях, что политика Трампа будет способствовать повышению инфляции.укрепление доллара США ограничило рост цен на нефть. Американская валюта выросла на ожиданиях, что политика Трампа будет способствовать повышению инфляции.","27.12.2024, 13:37",https://ru.investing.com/news/commodities-news/article-2609791
Нефть дорожает с оглядкой на угрозы Трампа,"© Reuters.
Investing.com — Цены на нефть немного выросли после недельного падения, поскольку трейдеры оценивают угрозу избранного президента Дональда Трампа восстановить контроль США над Панамским каналом, пишет Bloomberg.Bloomberg. 
К 10:45 мск. фьючерсы на Brent торговались вблизи отметки $73 за баррель после падения на 2,1% на прошлой неделе, а WTI расположилась около $70 долларов. Оба контракта прибавляли чуть более 0,5%.Brent торговались вблизи отметки $73 за баррель после падения на 2,1% на прошлой неделе, а WTI расположилась около $70 долларов. Оба контракта прибавляли чуть более 0,5%. 
На минувших выходных Трамп пригрозил потребовать возвращения под контроль Вашингтона Панамского канала в случае, если транзитные пошлины для американских судов не будут снижены.
Критика Панамы последовала за угрозами Трампа ввести тарифы в отношении Канады, Мексики и Китая, а также ЕС, если блок не будет покупать больше американской нефти и природного газа.если блок не будет покупать больше американской нефти и природного газа. 
Возросшая неопределенность не смогла вывести сырую нефть из узкого диапазона, в котором она торгуется с середины октября, из-за вялого спроса в Китае и ожиданий достаточного предложения.
«Угрозы и риторика Трампа на международной арене на данный момент в основном расцениваются нефтяным рынком как шум», — сказала Вадана Хари, основатель Vanda Insights в Сингапуре. «Учитывая пассивную торговлю и отсутствие сильных сигналов, я ожидаю, что сырая нефть будет находиться в боковике до конца года».
«Угрозы и риторика Трампа на международной арене на данный момент в основном расцениваются нефтяным рынком как шум», — сказала Вадана Хари, основатель Vanda Insights в Сингапуре. «Учитывая пассивную торговлю и отсутствие сильных сигналов, я ожидаю, что сырая нефть будет находиться в боковике до конца года».","23.12.2024, 10:49",https://ru.investing.com/news/commodities-news/article-2607712
Страны G7 хотят ужесточить потолок цен для российской нефти,"© Reuters
Investing.com — Страны «Большой семерки» (G7) ищут способы ужесточить ценовой потолок на российскую нефть, пишет Bloomberg со ссылкой на осведомленные источники.нефть , Bloomberg со ссылкой на осведомленные источники. 
Рассматриваемые варианты варьируются от полного запрета на поставки российской нефти до снижения потолка с текущих $60 до $40 за баррель. Источники, пожелавшие остаться анонимными, предупредили, что дискуссии продолжаются, и консенсуса о следующем шаге пока нет.нефти до снижения потолка с текущих $60 до $40 за баррель. Источники, пожелавшие остаться анонимными, предупредили, что дискуссии продолжаются, и консенсуса о следующем шаге пока нет. 
В соответствии с существующими условиями ценового потолка западные операторы могут страховать и транспортировать российскую нефть только в том случае, если она продается ниже установленного порога.нефть только в том случае, если она продается ниже установленного порога. 
G7 стремится найти баланс между ограничением доходов России и смягчением потенциальных последствий для глобальных нефтяных рынков и морской безопасности.
Первоначально потолок был введен с целью сократить доходы Москвы от нефти, избегая при этом резкого роста мировых цен на нефть. Поскольку цены на нефть ослабевают на фоне прогнозов глобального избытка в 2025 году, G7, по-видимому, сейчас больше готова рассмотреть агрессивные меры.","20.12.2024, 09:07",https://ru.investing.com/news/general/article-2606239
Нефть вернулась к росту на фоне сокращения запасов в США,"© Reuters.
Investing.com — Цены на нефть немного выросли после двухдневного снижения на фоне сообщений об ощутимом сокращении запасов коммерческой нефти в США, пишет Bloomberg.Bloomberg. 
К 15:40 мск. Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24.Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24. 
Американский институт нефти сообщил, что запасы в США сократились на 4,7 млн баррелей на прошлой неделе, что будет четвертым подряд снижением, если официальные данные, которые выйдут позднее в среду, подтвердят это.
Цены на нефть колеблются в довольно узком диапазоне последние два месяца, поддерживаемые геополитической напряженностью на Ближнем Востоке и в Европе, а также возможностью введения новых санкций на поставки из Ирана и России.
В противовес выступают слабый спрос из Китая и ожидания значительного производства нефти странами вне ОПЕК+, такими как США, где избранный президент Дональд Трамп обещал поощрять внутреннее развитие отрасли.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
На ближневосточных рынках также наблюдаются признаки дефицита нефти, где цены на несколько основных сортов выросли, по словам трейдеров. Это помогло резко сократить разницу в цене между азиатским эталоном Dubai и Brent.","18.12.2024, 15:43",https://ru.investing.com/news/commodities-news/article-2604067
Великобритания расширила санкции против России,"© Reuters.
Investing.com — Великобритания расширила санкционный список по России на 20 судов и две компании, передает РБК со ссылкой на данные британского правительства.РБК со ссылкой на данные британского правительства. 
Причиной стали перевозки российской нефти и нефтепродуктов в третьи страны.нефти и нефтепродуктов в третьи страны. 
Компании, попавшие под санкции, — 2Rivers и Coral Energy (с юрлицами в Сингапуре и Дубае), которые, как утверждается, работали с российским энергетическим сектором.
Днем ранее, 16 декабря, Евросоюз ввел 15-й пакет санкций против России.ввел 15-й пакет санкций против России.","17.12.2024, 15:30",https://ru.investing.com/news/general-news/article-2602924
Нефть дешевеет на опасениях слабого спроса и увеличения поставок,"© Reuters.
Investing.com — Цены на нефть снизились во вторник после того, как экономические данные из Китая оживили опасения по поводу спроса, пишет Reuters.Reuters. 
Фьючерсы на WTI снизилась на 1,43% до $69,70 за баррель к 11:42 мск., а контракты на Brent упали 0,74% до $73,35.WTI снизилась на 1,43% до $69,70 за баррель к 11:42 мск., а контракты на Brent упали 0,74% до $73,35. 
Цены «оказались под давлением из-за фиксации прибыли после роста на 6% на прошлой неделе и серии разочаровывающих экономических данных из Китая вчера», — отметил аналитик рынка IG Тони Сайкамор.
В понедельник цены упали с многонедельных максимумов из-за неожиданно слабых данных по потребительским расходам в Китае, несмотря на укрепление промышленного производства.
Также трейдеры соблюдают осторожность в преддверии решения ФРС США по процентной ставке. Широко ожидается, что ЦБ снизит стоимость кредитования на четверть процентного пункта в среду.
Заседание также прояснит, насколько далеко чиновники готовы зайти в снижении ставки в 2025 году.
«Снижение на 25 базисных пунктов уже учтено рынком, поэтому любые неожиданные решения могут повлиять на рынок», — сказал аналитик LSEG Ан Фам.
«Снижение на 25 базисных пунктов уже учтено рынком, поэтому любые неожиданные решения могут повлиять на рынок», — сказал аналитик LSEG Ан Фам.
Прогноз по нефти на следующий год омрачается перспективой увеличения поставок из стран вне ОПЕК+, таких как США и Бразилия, а также угрозой замедления спроса, прежде всего в Китае.
В понедельник Европейская комиссия объявила о 15-м пакете санкций ЕС против России, включая ужесточение мер против китайских организаций и ряда судов из так называемого теневого флота Москвы, которые не регулируются или застрахованы обычными западными провайдерами.объявила о 15-м пакете санкций ЕС против России, включая ужесточение мер против китайских организаций и ряда судов из так называемого теневого флота Москвы, которые не регулируются или застрахованы обычными западными провайдерами. 
Группа западных стран начнет проверять страховые документы теневого флота России в Ла-Манше, датских проливах, Финском заливе и проливе между Швецией и Данией.
Новые санкции ЕС вряд ли приведут к «реальным» сбоям, так как большинство потоков в настоящее время не используют западные услуги, поэтому они не будут нарушены, отметил Ан Фам из LSEG.","17.12.2024, 11:49",https://ru.investing.com/news/commodities-news/article-2602541
Нефть отступает от 3-недельных пиков на фоне слабых китайских данных,"© Reuters
Investing.com — Цены на нефть умеренно снижаются в понедельник после недавнего роста к 3-недельным максимумам, так как сохраняющиеся опасения по поводу спроса в Китае перевесили разговоры о возможном ужесточении санкций США в отношении поставок из России. Об этом пишет Bloomberg.Bloomberg. 
К 10:40 мск. Brent удерживалась выше $74 за баррель, отступая в пределах 0,3% после почти 5%-го роста на прошлой неделе. Фьючерсы на WTI торговались в районе $70,60 за баррель, теряя почти 1%.Brent удерживалась выше $74 за баррель, отступая в пределах 0,3% после почти 5%-го роста на прошлой неделе. Фьючерсы на WTI торговались в районе $70,60 за баррель, теряя почти 1%. 
Переработка нефти в Китае упала до самого низкого уровня за пять месяцев, а два ключевых экономических показателя — продажи жилья и потребительские расходы — также снизились.
Данные из КНР, главного импортера нефти, оказали некоторое давление на цены в начале недели. Ранее они держались стабильно после того, как министр финансов США заявила, что США и их союзники могут рассмотреть возможность снижения ценового потолка на российскую нефть.рассмотреть возможность снижения ценового потолка на российскую нефть. 
Цены на нефть находились в относительно узком диапазоне с середины октября на фоне геополитических опасений и ожиданий избытка в следующем году из-за мрачных прогнозов по Китаю. Регуляторы азиатской страны пообещали дополнительные меры для поддержания экономики, что служит потенциально бычьим фактором для нефтяных цен, включая угрозу «максимального давления» на Иран со стороны Трампа.
«Опасения по поводу предложения, связанные с геополитическими рисками, являются ключевым фактором, способствующим росту цен на нефть», — сказал аналитик Commonwealth Bank of Australia Вивек Дхар. «Тем не менее, прогноз остается негативным: ожидается, что Brent упадет до $70 за баррель в следующем году из-за ожиданий избытка, который нивелирует увеличение мирового потребления нефти».Commonwealth Bank of Australia Вивек Дхар. «Тем не менее, прогноз остается негативным: ожидается, что Brent упадет до $70 за баррель в следующем году из-за ожиданий избытка, который нивелирует увеличение мирового потребления нефти». 
«Опасения по поводу предложения, связанные с геополитическими рисками, являются ключевым фактором, способствующим росту цен на нефть», — сказал аналитик Commonwealth Bank of Australia Вивек Дхар. «Тем не менее, прогноз остается негативным: ожидается, что Brent упадет до $70 за баррель в следующем году из-за ожиданий избытка, который нивелирует увеличение мирового потребления нефти».Commonwealth Bank of Australia Вивек Дхар. «Тем не менее, прогноз остается негативным: ожидается, что Brent упадет до $70 за баррель в следующем году из-за ожиданий избытка, который нивелирует увеличение мирового потребления нефти». 
Тем временем ОАЭ, производитель ОПЕК+, сократят объемы экспорта в начале следующего года, поскольку группа производителей стремится к более строгой дисциплине в выполнении производственных целей. Abu Dhabi National Oil Co., известная как Adnoc, сократила распределение грузов нефти для некоторых клиентов в Азии.Abu Dhabi National Oil Co. National Oil National Oil Co. , известная как Adnoc, сократила распределение грузов нефти для некоторых клиентов в Азии.","16.12.2024, 10:46",https://ru.investing.com/news/commodities-news/article-2601200
"Рынок акций РФ закрылся падением, Индекс МосБиржи (ММВБ) снизился на 0,32%","© Reuters. Рынок акций РФ закрылся падением, Индекс МосБиржи (ММВБ) снизился на 0,32%
Investing.com – Фондовый рынок РФ завершил торги пятницы падением на фоне негативной динамики со стороны секторов горнодобывающей промышленности, производства и нефти и газа.горнодобывающей промышленности , производства и нефти и газа . 
На момент закрытия на Московской фондовой бирже Индекс МосБиржи (ММВБ) снизился на 0,32%.Индекс МосБиржи (ММВБ) снизился на 0,32%. 
В лидерах роста среди компонентов индекса Индекс МосБиржи (ММВБ) по итогам сегодняшних торгов были акции ФосАгро ПАО (MCX:PHOR), которые подорожали на 158,00 п. (2,88%), закрывшись на отметке в 5.635,00. Котировки Татнефть им. В.Д. Шашина ПАО (MCX:TATN) выросли на 13,80 п. (2,47%), завершив торги на уровне 571,60. Бумаги МОСКОВСКИЙ КРЕДИТНЫЙ БАНК ПАО (MCX:CBOM) выросли в цене на 0,18 п. (2,24%), закрывшись на отметке 8,00.Индекс МосБиржи (ММВБ) по итогам сегодняшних торгов были акции ФосАгро ПАО (MCX: PHOR ), которые подорожали на 158,00 п. (2,88%), закрывшись на отметке в 5.635,00. Котировки Татнефть им. В.Д. Шашина ПАО (MCX: TATN ) выросли на 13,80 п. (2,47%), завершив торги на уровне 571,60. Бумаги МОСКОВСКИЙ КРЕДИТНЫЙ БАНК ПАО (MCX: CBOM ) выросли в цене на 0,18 п. (2,24%), закрывшись на отметке 8,00. 
Лидерами падения стали акции Полюс ПАО (MCX:PLZL), цена которых упала на 1.082,50 п. (7,33%), завершив сессию на отметке 13.687,50. Акции АК АЛРОСА ПАО (MCX:ALRS) поднялись на 0,95 п. (1,99%), закрывшись на уровне 46,78, а Юнипро ПАО (MCX:UPRO) снизились в цене на 0,02 п. (1,27%) и завершили торги на отметке 1,64.PLZL ), цена которых упала на 1.082,50 п. (7,33%), завершив сессию на отметке 13.687,50. Акции АК АЛРОСА ПАО (MCX: ALRS ) поднялись на 0,95 п. (1,99%), закрывшись на уровне 46,78, а Юнипро ПАО (MCX: UPRO ) снизились в цене на 0,02 п. (1,27%) и завершили торги на отметке 1,64. 
На Московской фондовой бирже количество подешевевших бумаг (160) превысило количество закрывшихся в плюсе (78), а котировки 12 акций практически не изменились.
Индекс волатильности Индекс волатильности российского рынка, который формируется на основе показателей торговли опционами на Индекс МосБиржи (ММВБ), упал на 6,32% до отметки 43.26.Индекс волатильности российского рынка , который формируется на основе показателей торговли опционами на Индекс МосБиржи (ММВБ), упал на 6,32% до отметки 43.26. 
Фьючерс на фьючерс на золото с поставкой в феврале потерял 1,55%, или 42,09, достигнув отметки $2.667,31 за тройскую унцию. Что касается других товаров, цены на фьючерсы на нефть WTI с поставкой в январе выросли на 1,51%, или 1,06, до $71,08 за баррель. Фьючерсы на фьючерс на нефть Brent с поставкой в феврале подорожали на 1,25%, или 0,92, до отметки $74,33 за баррель.
Между тем на рынке Форекс пара USD/RUB снизилась на 0,46% до 104,50, а котировки EUR/RUB упали на 0,14%, достигнув отметки 109,75.
Фьючерс на индекс USD опустился на 0,02% до 106,63.","14.12.2024, 00:20",https://ru.investing.com/news/stock-market-news/article-2600928
