Title,Text,Time,Url
Нефть демонстрирует самый продолжительный рост с июля,"© Reuters.
Investing.com — Нефть нацелилась на третий недельный рост — самый продолжительный с июля — на фоне признаков напряженности на рынке, включая снижение запасов в США, что компенсировало опасения по поводу слабого спроса в крупнейшем импортере, Китае. Об этом пишет Bloomberg.Bloomberg. 
Мировой эталон нефти Brent поднялся выше $77 за баррель и за неделю вырос примерно на 1%, в то время как WTI находилась над $74. Запасы нефти в хранилище в Кушинге, штат Оклахома, упали до самого низкого уровня с 2014 года. Потребительская инфляция в Китае продолжила снижаться, что подчеркивает трудности, с которыми сталкиваются власти в попытках стимулирования экономики.Brent поднялся выше $77 за баррель и за неделю вырос примерно на 1%, в то время как WTI находилась над $74. Запасы нефти в хранилище в Кушинге, штат Оклахома, упали до самого низкого уровня с 2014 года. Потребительская инфляция в Китае продолжила снижаться, что подчеркивает трудности, с которыми сталкиваются власти в попытках стимулирования экономики. 
Затяжное повышение цен на нефть в последние недели поддерживается холодной погодой, которая увеличивает спрос на топливо, сокращением запасов в США и снижением поставок из России. Возвращение избранного президента Дональда Трампа в Белый дом также увеличивает риски для поставок из Ирана и создает напряженность по поводу потенциальной торговой войны, которая может прервать потоки энергоносителей.
«Сокращение запасов, ожидание снижения спроса со стороны Китая на иранский экспорт и похолодание, которое обещает значительное увеличение спроса на топливо для отопления, оправдывают это движение вверх», — говорит Крис Уэстон, глава исследовательского отдела Pepperstone Group. «Однако предложение, которое мы сейчас наблюдаем на уровне 75 долларов, свидетельствуют о справедливости текущих уровней, и существует некая неохота двигаться к $80».
«Сокращение запасов, ожидание снижения спроса со стороны Китая на иранский экспорт и похолодание, которое обещает значительное увеличение спроса на топливо для отопления, оправдывают это движение вверх», — говорит Крис Уэстон, глава исследовательского отдела Pepperstone Group. «Однако предложение, которое мы сейчас наблюдаем на уровне 75 долларов, свидетельствуют о справедливости текущих уровней, и существует некая неохота двигаться к $80».
Ожидается, что Трамп одобрит новое бурение на федеральных землях в рамках потока исполнительных приказов в первые часы после своей инаугурации 20 января. Избранный президент также пообещал ввести тарифы на весь канадский импорт, возможно, включая нефть.
Рыночные показатели указывают на ужесточение условий. Спрэд на поставку нефти Brent — разница между двумя ближайшими контрактами — увеличился до 70 центов за баррель в состоянии бэквордации, что является «бычьей» тенденцией. Месяц назад этот разрыв составлял 29 центов в бэквордации.","10.01.2025, 10:12",https://ru.investing.com/news/commodities-news/article-2618286
Нефть вернулась к росту на фоне сокращения запасов в США,"© Reuters.
Investing.com — Цены на нефть немного выросли после двухдневного снижения на фоне сообщений об ощутимом сокращении запасов коммерческой нефти в США, пишет Bloomberg.Bloomberg. 
К 15:40 мск. Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24.Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24. 
Американский институт нефти сообщил, что запасы в США сократились на 4,7 млн баррелей на прошлой неделе, что будет четвертым подряд снижением, если официальные данные, которые выйдут позднее в среду, подтвердят это.
Цены на нефть колеблются в довольно узком диапазоне последние два месяца, поддерживаемые геополитической напряженностью на Ближнем Востоке и в Европе, а также возможностью введения новых санкций на поставки из Ирана и России.
В противовес выступают слабый спрос из Китая и ожидания значительного производства нефти странами вне ОПЕК+, такими как США, где избранный президент Дональд Трамп обещал поощрять внутреннее развитие отрасли.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
На ближневосточных рынках также наблюдаются признаки дефицита нефти, где цены на несколько основных сортов выросли, по словам трейдеров. Это помогло резко сократить разницу в цене между азиатским эталоном Dubai и Brent.","18.12.2024, 15:43",https://ru.investing.com/news/commodities-news/article-2604067
Экспорт нефтепродуктов из России сократился после скачка в ноябре,"© Reuters
Investing.com — Экспорт нефтепродуктов из России на прошлой неделе немного снизился из-за уменьшения объемов поставок дизельного топлива, после того как в ноябре наблюдался подъем, связанный с возвращением большего количества нефтеперерабатывающих установок с сезонного обслуживания. Об этом пишет Bloomberg.Bloomberg. 
Средний поток нефтепродуктов за четыре недели составил 2,25 миллиона баррелей в день на неделе до 8 декабря, согласно данным, собранным Bloomberg из аналитической компании Vortexa Ltd. Это на 4,5% ниже уровня предыдущей недели.
Среднее 4-недельное значение потоков нефтепродуктов составило 2,25 млн баррелей в день за неделю по 8 декабря, согласно данным аналитической компании Vortexa Ltd., собранным Bloomberg. Это на 4,5% ниже уровня предыдущей недели.
Завершение пикового осеннего ремонта на НПЗ помогло экспорту достигнуть четырехмесячного максимума в ноябре. На последней неделе поставки сократились на фоне снижения потоков дизельного топлива и сырья для НПЗ. Поставок бензина пока не наблюдалось, несмотря на снятие запрета на экспорт для производителей этого топлива.снятие запрета на экспорт для производителей этого топлива. 
Тем временем нефть в четверг торгуется с минимальными изменениями, находясь под небольшим давлением после 3-дневного роста. Brent по состоянию на 16:42 мск. торговалась на отметке $73,42, с понижением на 0,14%. Ранее сегодня стало известно, что МЭА повысило прогноз спроса на нефть в 2025 году.нефть в четверг торгуется с минимальными изменениями, находясь под небольшим давлением после 3-дневного роста. Brent по состоянию на 16:42 мск. торговалась на отметке $73,42, с понижением на 0,14%. Ранее сегодня стало известно, что МЭА повысило прогноз спроса на нефть в 2025 году.","12.12.2024, 16:51",https://ru.investing.com/news/commodities-news/article-2599157
Нефть подскочила на новостях о перебоях в добыче,"© Reuters.
Investing.com — Нефть замедлила бычий ход после самого масштабного внутридневного прироста более чем за пять недель на фоне отступления доллара, пишет Bloomberg.Bloomberg. 
Черное золото также получило поддержку на фоне сообщений норвежской компании Equinor о сокращении добычи на крупнейшем в Западной Европе месторождении Johan Sverdrup из-за отключения электроэнергии. По словам представителя Equinor, ведутся работы по возобновлению добычи, но когда именно она возобновится, пока неясно.Equinor , ведутся работы по возобновлению добычи, но когда именно она возобновится, пока неясно. 
Кроме того, крупнейшее нефтяное месторождение Казахстана — Тенгиз, эксплуатируемое американской компанией Chevron, снизило добычу нефти на 28%—30% из-за ремонтных работ, что способствует дальнейшему сокращению глобальных поставок. Предполагается, что ремонт будет завершен к субботе, сообщило министерство энергетики страны.Chevron , снизило добычу нефти на 28%—30% из-за ремонтных работ, что способствует дальнейшему сокращению глобальных поставок. Предполагается, что ремонт будет завершен к субботе, сообщило министерство энергетики страны. 
Brent расположилась над уровнем $73 за баррель после роста на 3,2% в понедельник, а WTI поднялась выше $69. Оба контракта подрастали в пределах 0,2% по состоянию на 08:26 мск.Brent расположилась над уровнем $73 за баррель после роста на 3,2% в понедельник, а WTI поднялась выше $69. Оба контракта подрастали в пределах 0,2% по состоянию на 08:26 мск. 
Индекс доллара третий день несет потери, что играет на руку сырьевым товарам.Индекс доллара третий день несет потери, что играет на руку сырьевым товарам. 
Нефть по-прежнему в минусе с начала года, поскольку опасения по поводу китайского спроса и обильного мирового предложения довлеют над перспективами рынка.
Международное энергетическое агентство прогнозирует профицит более 1 миллиона баррелей в день в следующем году, поскольку спрос в Китае продолжает снижаться, и он может стать еще больше, если ОПЕК+ решит возобновить добычу.прогнозирует профицит более 1 миллиона баррелей в день в следующем году, поскольку спрос в Китае продолжает снижаться, и он может стать еще больше, если ОПЕК+ решит возобновить добычу. 
«Мы сохраняем медвежью позицию по нефти в средне- и долгосрочной перспективе», — сказал Чжоу Ми, аналитик из Chaos Research Institute в Шанхае. «Планируемое ОПЕК+ увеличение добычи и пик спроса в Китае повышают вероятность глобального перенасыщения», — добавил он.
«Мы сохраняем медвежью позицию по нефти в средне- и долгосрочной перспективе», — сказал Чжоу Ми, аналитик из Chaos Research Institute в Шанхае. «Планируемое ОПЕК+ увеличение добычи и пик спроса в Китае повышают вероятность глобального перенасыщения», — добавил он.
Тем временем на Ближнем Востоке Ливан и военизированная группировка «Хезболла» согласились на предложение США о прекращении огня с Израилем, согласно сообщению Reuters в понедельник, которое ссылается на высокопоставленного ливанского чиновника. Официальный представитель США предупредил, что переговоры продолжаются.","19.11.2024, 08:43",https://ru.investing.com/news/commodities-news/article-2575337
Нефть дорожает на обострении геополитических рисков,"© Reuters.
Investing.com — Цены на нефть выросли в понедельник после того, как в выходные обострилась обстановка на геополитическом фронте, пишет Reuters.Reuters. 
При этом опасения по поводу спроса на топливо в Китае, втором по величине потребителе в мире, и прогнозы по поводу избытка нефти в мире сдерживают бычий импульс.
Фьючерсы на Brent подорожали на 0,34%, до $71,28 за баррель к 10:35 мск., а контракты на WTI торговались на на уровне $67,11 за баррель, поднявшись на 0,31%.Brent подорожали на 0,34%, до $71,28 за баррель к 10:35 мск., а контракты на WTI торговались на на уровне $67,11 за баррель, поднявшись на 0,31%. 
Администрация президента Джо Байдена разрешила Украине использовать оружие американского производства для нанесения ударов вглубь территории России, заявили в воскресенье два американских чиновника и источник, знакомый с этим решением, что стало значительным поворотом в политике Вашингтона в конфликте между Украиной и Россией.
Это решение может привести к возвращению геополитической премии за риск на рынке нефти, поскольку это эскалация напряженности, сказал аналитик IG markets Тони Сикамор.
В России по меньшей мере три нефтеперерабатывающих завода были вынуждены остановить переработку или сократить объемы производства из-за больших убытков на фоне ограничений на экспорт, роста цен на нефть и высокой стоимости заимствований, по данным пяти источников в отрасли.остановить переработку или сократить объемы производства из-за больших убытков на фоне ограничений на экспорт, роста цен на нефть и высокой стоимости заимствований, по данным пяти источников в отрасли. 
На прошлой неделе Brent и WTI упали более чем на 3% на слабых данных из Китая и после того, как Международное энергетическое агентство предсказало, что в 2025 году мировое предложение нефти превысит спрос более чем на 1 млн баррелей в день, даже при условии сохранения сокращений добычи ОПЕК+.Brent и WTI упали более чем на 3% на слабых данных из Китая и после того, как Международное энергетическое агентство предсказало, что в 2025 году мировое предложение нефти превысит спрос более чем на 1 млн баррелей в день, даже при условии сохранения сокращений добычи ОПЕК+. 
Пропускная способность нефтеперерабатывающих заводов Китая в октябре упала на 4,6% по сравнению с прошлым годом, а рост производства на заводах страны замедлился в прошлом месяце, показали данные в пятницу.
Инвесторы также обеспокоены темпами и масштабами снижения процентных ставок Федеральной резервной системой США, что создает неопределенность на мировых финансовых рынках.
В США количество действующих нефтяных буровых установок на прошлой неделе сократилось на одну до 478, что является самым низким показателем с недели, завершившейся 19 июля, свидетельствуют данные Baker Hughes.","18.11.2024, 10:41",https://ru.investing.com/news/commodities-news/article-2574049
Нефть под давлением на фоне сигналов от Китая и ФРС,"© Reuters.
Investing.com — Цены на нефть умеренно снизились в пятницу после двух дней восстановления, завершая неделю в солидном минусе, пишет Reuters.Reuters. 
Давление на рынок продолжает оказывать беспокойство по поводу спроса в Китае и замедления темпов снижения ставки ФРС.
Фьючерсы на Brent упали 0,36% до $72,30 за баррель 16:24 мск. Контракты на WTI снизились 0,26% до $68,51. За неделю Brent упадет на 3%, а WTI — почти на 4%.Brent упали 0,36% до $72,30 за баррель 16:24 мск. Контракты на WTI снизились 0,26% до $68,51. За неделю Brent упадет на 3%, а WTI — почти на 4%. 
Китайские нефтеперерабатывающие предприятия в октябре переработали на 4,6% меньше нефти, чем годом ранее, из-за закрытия заводов и снижения операционных показателей на небольших независимых НПЗ, показали данные Национального бюро статистики в пятницу.
Между тем, рост производства на заводах Китая замедлился в прошлом месяце, а проблемы со спросом в секторе недвижимости не проявили признаков ослабления, что усилило опасения инвесторов по поводу экономического здоровья крупнейшего в мире импортера нефти.не проявили признаков ослабления , что усилило опасения инвесторов по поводу экономического здоровья крупнейшего в мире импортера нефти. 
«Китай своевременно напомнил об истинном состоянии своего нефтяного сектора. В октябре пропускная способность нефтеперерабатывающих заводов страны снизилась седьмой месяц подряд», — сказал аналитик PVM Тамаш Варга.
«Китай своевременно напомнил об истинном состоянии своего нефтяного сектора. В октябре пропускная способность нефтеперерабатывающих заводов страны снизилась седьмой месяц подряд», — сказал аналитик PVM Тамаш Варга.
Тем временем на выступлении в четверг председатель ФРС Джером Пауэлл заявил, что американскому центробанку не нужно спешить со снижением процентных ставок.
Замедление ожидаемого снижения процентных ставок может привести к охлаждению экономического роста, что ограничит спрос на топливо.заявил , что американскому центробанку не нужно спешить со снижением процентных ставок. Замедление ожидаемого снижения процентных ставок может привести к охлаждению экономического роста, что ограничит спрос на топливо. 
Цены на нефть также упали на этой неделе, так как основные прогнозисты указали на замедление роста мирового спроса.
МЭА прогнозирует превышение мирового предложения нефти над спросом более чем на 1 млн баррелей в день в 2025 году даже при условии сохранения сокращений добычи ОПЕК+. ОПЕК также снизила прогноз роста мирового спроса на нефть в этом году и 2025 году.прогнозирует превышение мирового предложения нефти над спросом более чем на 1 млн баррелей в день в 2025 году даже при условии сохранения сокращений добычи ОПЕК+. ОПЕК также снизила прогноз роста мирового спроса на нефть в этом году и 2025 году. 
По данным Управления энергетической информации (EIA), запасы бензина в США на прошлой неделе упали на 4,4 миллиона баррелей до самого низкого уровня с ноября 2022 года, что перевесило рост запасов сырой нефти на 2,1 миллиона баррелей.","15.11.2024, 16:31",https://ru.investing.com/news/commodities-news/article-2573266
ОПЕК ухудшила прогноз спроса на нефть четвертый месяц подряд,"© Reuters.
Investing.com — ОПЕК четвертый месяц подряд снижает прогнозы роста мирового спроса на нефть в этом и следующем году, запоздало признав замедление темпов роста основного потребителя — Китая. Об этом пишет Bloomberg.нефть в этом и следующем году, запоздало признав замедление темпов роста основного потребителя — Китая. Об этом Bloomberg. 
Мировое потребление нефти увеличится на 1,8 миллиона баррелей в день — чуть менее чем на 2% — в 2024 году, говорится в ежемесячном отчете Организации стран-экспортеров нефти. Это на 107 000 баррелей в день меньше, чем прогнозировалось ранее, после того как данные из таких азиатских стран, как Китай и Индия, а также из Африки, оказались ниже ожиданий, говорится в докладе.
С июля ОПЕК сократила прогнозы роста спроса на нефть в этом году почти на пятую часть в соответствии с резким снижением цен на сырую нефть. Однако прогноз картеля остается значительно более оптимистичным, чем у других прогнозистов — банков и торговых домов с Уолл-стрит и даже нефтяной компании Саудовской Аравии Aramco. Это примерно вдвое больше, чем прогнозирует Международное энергетическое агентство.Aramco . Это примерно вдвое больше, чем прогнозирует Международное энергетическое агентство. 
Члены группы демонстрируют недоверие к прогнозам базирующегося в Вене секретариата. Возглавляемая Саудовской Аравией, ОПЕК и ее союзники дважды откладывали возобновление добычи, приостановленной с 2022 года. Серия скромных ежемесячных увеличений должна начаться в начале следующего года и будет рассмотрена на заседании 1 декабря.дважды откладывали возобновление добычи, приостановленной с 2022 года. Серия скромных ежемесячных увеличений должна начаться в начале следующего года и будет рассмотрена на заседании 1 декабря. 
С начала июля международные фьючерсы на сырую нефть упали примерно на 18%, поскольку трейдеры все больше уверены, что конфликт на Ближнем Востоке не нарушит экспорт региона. Вместо этого они сосредоточились на замедлении темпов роста в Китае, где спрос сокращается уже несколько месяцев подряд, поскольку Пекин борется с целым рядом экономических проблем.нефть упали примерно на 18%, поскольку трейдеры все больше уверены, что конфликт на Ближнем Востоке не нарушит экспорт региона. Вместо этого они сосредоточились на замедлении темпов роста в Китае, где спрос сокращается уже несколько месяцев подряд, поскольку Пекин борется с целым рядом экономических проблем. 
Перспективы могут пошатнуться после прихода к власти избранного президента Дональда Трампа, который пригрозил ввести жесткие торговые тарифы против Китая и других стран. Во время своего предыдущего срока Трамп подавил экспорт нефти из Ирана, члена ОПЕК, в связи со спором о ядерной программе Тегерана.
Тем временем руководство ОПЕК+ может утешиться улучшением показателей некоторых членов, которые отстают в реализации мер по сокращению добычи.
Согласно отчету, Казахстан в октябре сократил добычу на 292 000 баррелей в день до 1,29 миллиона в день. Это ниже его квоты, что означает, что страна начала выполнять дополнительные ограничения, которые она обещала ввести в качестве компенсации за предыдущее перепроизводство. Сокращение может быть просто отражением временного технического обслуживания на гигантском нефтяном месторождении Кашаган.
Ирак также постепенно снижает квоту, согласованную в начале года, но при этом продолжает качать больше, чем нужно, и не показывает признаков компенсации за предыдущее перепроизводство. В октябре он сократил суточную добычу на 66 000 баррелей до 4,068 млн баррелей, что все еще немного выше целевого показателя в 4 млн баррелей. Россия осталась немного выше своего согласованного потолка, говорится в отчете.
ОПЕК прогнозирует, что мировое потребление нефти в этом году составит в среднем 104 миллиона баррелей в день. В 2025 году суточный спрос увеличится еще на 1,5 миллиона баррелей, что на 103 000 баррелей меньше, чем организация прогнозировала ранее.
МЭА опубликует свою последнюю ежемесячную оценку состояния мировых нефтяных рынков в четверг. По его прогнозам, рост спроса будет замедляться по мере того, как мир будет переходить от ископаемого топлива на электромобили в попытке предотвратить катастрофические изменения климата.","12.11.2024, 15:45",https://ru.investing.com/news/commodities-news/article-2567775
Нефть обновляет минимумы ноября по 3 причинам,"© Reuters.
Investing.com — Нефть продолжает самое масштабное падение за две недели из-за слабого прогноза спроса в Китае, сильного доллара США и опасений, что рынок может перейти к избыточному предложению, пишет Bloomberg.
Январские фьючерсы на Brent торговались ниже $72 долларов после падения почти на 3% в понедельник. По состоянию на 09:01 мск. контракты расположились на уровне $71,63 за баррель, теряя почти 0,3%. Ранее цены отметили ноябрьский минимум $71,56. WTI торговалась на $67,78, с понижением на 0,37%.Brent торговались ниже $72 долларов после падения почти на 3% в понедельник. По состоянию на 09:01 мск. контракты расположились на уровне $71,63 за баррель, теряя почти 0,3%. Ранее цены отметили ноябрьский минимум $71,56. WTI торговалась на $67,78, с понижением на 0,37%. 
Последние меры Китая по стимулированию своей экономики не дотягивают до ожиданий инвесторов, а инфляция остается слабой.
Индекс доллара достиг новых многомесячных максимумов, поскольку инвесторы корректирубт позиции после победы Дональда Трампа, что делает нефть более дорогой для большинства покупателей.Индекс доллара достиг новых многомесячных максимумов, поскольку инвесторы корректирубт позиции после победы Дональда Трампа, что делает нефть более дорогой для большинства покупателей. 
Сырая нефть торговалась в относительно узком диапазоне с середины прошлого месяца, поскольку трейдеры отслеживали напряженность на Ближнем Востоке, гонку за Белый дом и решения ОПЕК+ по добыче. Перспективы остаются слабыми: ожидается, что в следующем году мировое предложение превысит спрос. Ежемесячный отчет ОПЕК о рынке, который выйдет позднее во вторник, прольет свет на перспективы баланса рынка.
«Настрой на нефтяном рынке остается в основном медвежьим: укрепление доллара США, опасения по поводу спроса и ожидания ослабления баланса нефти оказывают давление на цены», — сказал Уоррен Паттерсон, глава отдела стратегии по сырьевым товарам ING Groep NV. «Чтобы изменить прогноз на следующий год, нам либо нужно увидеть, что ОПЕК+ отложит возврат баррелей на большую часть 2025 года, либо что США эффективно введут санкции против Ирана».
«Настрой на нефтяном рынке остается в основном медвежьим: укрепление доллара США, опасения по поводу спроса и ожидания ослабления баланса нефти оказывают давление на цены», — сказал Уоррен Паттерсон, глава отдела стратегии по сырьевым товарам ING Groep NV. «Чтобы изменить прогноз на следующий год, нам либо нужно увидеть, что ОПЕК+ отложит возврат баррелей на большую часть 2025 года, либо что США эффективно введут санкции против Ирана».","12.11.2024, 09:10",https://ru.investing.com/news/commodities-news/article-2567152
НОВАТЭКу и «Сургутнефтегазу» разрешили ограничить раскрытие данных,"© Reuters
Investing.com — Компании «Сургутнефтегаз», НОВАТЭК, «Ямал СПГ» и «Арктик СПГ — 2» смогут самостоятельно определять объем раскрываемой ими информации. Об этом говорится в указе президента России Владимира Путина № 965 от 11 ноября. Указ вступает в силу со дня публикации.«Сургутнефтегаз» , НОВАТЭК , «Ямал СПГ» и «Арктик СПГ — 2» смогут самостоятельно определять объем раскрываемой ими информации. Об этом говорится в президента России Владимира Путина № 965 от 11 ноября. Указ вступает в силу со дня публикации. 
В ноябре 2023 года президент России Владимир Путин подписал указ с перечнем из 46 компаний, которым дается право самостоятельно определять состав и объем информации, подлежащей раскрытию. Указ был подписан в связи с необходимостью «принятия безотлагательных мер в ответ на недружественные и противоречащие международному праву действия» США и других государств.
В определенный указом перечень компаний, среди прочих тогда вошли «Роснефть» и ряд ее дочерних предприятий, в том числе «Башнефть». Нераскрытую информацию компании должны были направлять в ЦБ.«Роснефть» и ряд ее дочерних предприятий, в том числе «Башнефть» . Нераскрытую информацию компании должны были направлять в ЦБ.","11.11.2024, 16:35",https://ru.investing.com/news/general-news/article-2566522
Нефть упала на ухудшении перспектив спроса,"© Reuters.
Investing.com — Нефть продолжает свое самое масштабное падение почти за две недели на фоне ухудшения прогнозов спроса со стороны Китая, главного импортера черного золота. Об этом пишет Yahoo Finance.Yahoo Finance. 
По состоянию на 13:55 мск. фьючерсы на Brent торговались на $72,82 за баррель, с понижением на 1,42%, потеряв более 2% в пятницу. WTI упала на 1,61% до $69,25.Brent торговались на $72,82 за баррель, с понижением на 1,42%, потеряв более 2% в пятницу. WTI упала на 1,61% до $69,25. 
Данные, опубликованные в выходные, показали низкую потребительскую инфляцию в Китае в октябре, в то время как цены производителей снова упали.потребительскую инфляцию в Китае в октябре, в то время как цены производителей снова упали. 
После переизбрания президента Трампа на прошлой неделе доллар еще больше укрепился, что усилило давление на сырьевые рынки.доллар еще больше укрепился , что усилило давление на сырьевые рынки. 
Трейдеры оценивают перспективы мирового спроса до 2025 года, а также последствия избрания Дональда Трампа, включая рост курса доллара и напряженность в отношениях между Израилем и Ираном.
«Возобновление ралли доллара, которое временно приостановилось в пятницу, привело к негативным настроениям среди сырьевых товаров сегодня утром», — сказал Оле Хансен, глава отдела стратегии сырьевых товаров в Saxo Bank. «Вера рынка в инициативы по поддержке цен в Китае сдулась», — добавил он.
«Возобновление ралли доллара, которое временно приостановилось в пятницу, привело к негативным настроениям среди сырьевых товаров сегодня утром», — сказал Оле Хансен, глава отдела стратегии сырьевых товаров в Saxo Bank. «Вера рынка в инициативы по поддержке цен в Китае сдулась», — добавил он.
Инвесторы получат целый ряд влиятельных прогнозов на этой неделе, начиная с публикации от ОПЕК во вторник.
После прогноза от Организации стран-экспортеров нефти Управление энергетической информации США опубликует свой краткосрочный прогноз в среду, а на следующий день — Международное энергетическое агентство. В своем последнем обзоре ОПЕК понизила прогнозы спроса.","11.11.2024, 14:02",https://ru.investing.com/news/commodities-news/article-2566033
