Title,Text,Time,Url
Нефть остается вблизи максимумов благодаря санкциям против России,"© Reuters
Investing.com — Цены на нефть снизились во вторник, но остались около четырехмесячных максимумов на фоне того, что свежие санкции США против российской нефти остаются в центре внимания рынка, пишет Yahoo.Yahoo. 
Фьючерсы на Brent снизились на 0,56%, до $80,56 за баррель к 08:55 мск., в то время как WTI упала на 0,49%, до $76,92 за баррель.Brent снизились на 0,56%, до $80,56 за баррель к 08:55 мск., в то время как WTI упала на 0,49%, до $76,92 за баррель. 
Цены подскочили на 2% в понедельник после того, как министерство финансов США в пятницу ввело санкции против Газпром нефть ПАО (MCX:SIBN), Сургутнефтегаз ПАО (MCX:SNGS) и 183 судов, которые торгуют нефтью в рамках так называемого «теневого флота» танкеров России.SIBN ), Сургутнефтегаз ПАО (MCX: SNGS ) и 183 судов, которые торгуют нефтью в рамках так называемого «теневого флота» танкеров России. 
«Заголовки о санкциях против российской нефти были доминирующим фактором для цен на нефть на прошлой неделе, и вместе с устойчивыми экономическими данными из США, более жесткая динамика спроса и предложения проявила некоторый импульс», — сказал аналитик рынка IG Йэп Джун Ронг.
«Цены сегодня немного отступили. Учитывая, что с начала года цены растут быстро и уверенно, почти на 10%, это вызывает желание зафиксировать прибыль, поскольку перед нарастающими рисками событий по предстоящим данным по инфляции в США».
«Заголовки о санкциях против российской нефти были доминирующим фактором для цен на нефть на прошлой неделе, и вместе с устойчивыми экономическими данными из США, более жесткая динамика спроса и предложения проявила некоторый импульс», — сказал аналитик рынка IG Йэп Джун Ронг.
«Цены сегодня немного отступили. Учитывая, что с начала года цены растут быстро и уверенно, почти на 10%, это вызывает желание зафиксировать прибыль, поскольку перед нарастающими рисками событий по предстоящим данным по инфляции в США».
Индекс цен производителей (PPI) в США будет опубликован позже сегодня, а индекс потребительских цен (CPI) — в среду.Индекс цен производителей (PPI) в США будет опубликован позже сегодня, а индекс потребительских цен (CPI) — в среду. 
Тем временем неопределенность спроса со стороны основного покупателя Китая может ослабить влияние более жесткого предложения. Импорт нефти в Китай в 2024 году снизился впервые за два десятилетия вне пандемии COVID-19, как показали официальные данные в понедельник.
«Ожидается, что новые санкции против российских танкеров повлияют на поставки нефти в Китай и Индию, хотя ключевые игроки в этих странах все еще оценивают правовую ситуацию и возможные обходные пути», — сказал Филип Джонс-Люкс из компании Sparta Commodities.
«Ожидается, что новые санкции против российских танкеров повлияют на поставки нефти в Китай и Индию, хотя ключевые игроки в этих странах все еще оценивают правовую ситуацию и возможные обходные пути», — сказал Филип Джонс-Люкс из компании Sparta Commodities.","14.01.2025, 09:00",https://ru.investing.com/news/commodities-news/article-2620981
Сургутнефтегаз пострадает больше Газпромнефти от новых санкций США,"© Reuters. Сургутнефтегаз пострадает больше Газпромнефти от новых санкций США. Совкомфлот рискует столкнуться с прекращением перевозок подсанкционными танкерами – Ведомости
sMart-lab.ru - 10 января 2024 года США ввели санкции против «Газпром нефти (MCX:SIBN)», «Сургутнефтегаза (MCX:SNGS)» и «Совкомфлота (MCX:FLOT)». Включение этих компаний в SDN-лист повлияло на их котировки. Акции «Газпром нефти» и «Совкомфлота» выросли, несмотря на санкции, но в дальнейшем ожидается их падение.SIBN )», «Сургутнефтегаза (MCX: SNGS )» и «Совкомфлота (MCX: FLOT )». Включение этих компаний в SDN-лист повлияло на их котировки. Акции «Газпром нефти» и «Совкомфлота» выросли, несмотря на санкции, но в дальнейшем ожидается их падение. 
По мнению аналитиков, «Сургутнефтегаз» пострадает больше из-за высокой доли экспорта, а «Совкомфлот» рискует столкнуться с прекращением перевозок подсанкционными танкерами. Также введение санкций осложнит экспорт нефти, что приведет к расширению дисконта на российскую нефть.
Для «Газпром нефти» удар от санкций будет менее болезненным благодаря ее меньшей зависимости от внешних поставок. Однако санкции против дочерней компании NIS могут привести к продаже доли, что положительно скажется на миноритарных акционерах.
«Совкомфлот» столкнется с проблемами из-за ограничений на 69 танкеров, но компания может избежать больших потерь благодаря высокому свободному денежному потоку.
Читайте оригинальную статью на сайте sMart-lab.ru","14.01.2025, 11:01",https://ru.investing.com/news/general/article-2620927
Новые санкции США дестабилизируют мировые рынки — Кремль,"© Reuters
Investing.com — Кремль заявил в понедельник, что последний раунд американских санкций против российской энергетической отрасли может дестабилизировать глобальные рынки, и Москва сделает все возможное, чтобы минимизировать их влияние. Об этом пишет Reuters.Reuters. 
«Очевидно, что Соединенные Штаты будут продолжать пытаться подорвать позиции наших компаний неконкурентными способами, но мы ожидаем, что сможем этому противодействовать», — сказал пресс-секретарь Кремля Дмитрий Песков.
«В то же время, конечно, такие решения не могут не привести к определенной дестабилизации международных энергетических рынков, нефтяных рынков. Мы будем очень внимательно отслеживать последствия и настраивать работу наших компаний таким образом, чтобы минимизировать последствия этих... незаконных решений».
«Очевидно, что Соединенные Штаты будут продолжать пытаться подорвать позиции наших компаний неконкурентными способами, но мы ожидаем, что сможем этому противодействовать», — сказал пресс-секретарь Кремля Дмитрий Песков.
«В то же время, конечно, такие решения не могут не привести к определенной дестабилизации международных энергетических рынков, нефтяных рынков. Мы будем очень внимательно отслеживать последствия и настраивать работу наших компаний таким образом, чтобы минимизировать последствия этих... незаконных решений».
Министерство финансов США в пятницу ввело более широкие санкции против российской нефти, нацеленные на производителей «Газпром нефть» и «Сургутнефтегаз», а также на 183 судна, которые перевозили российскую нефть.ввело более широкие санкции против российской нефти, нацеленные на производителей «Газпром нефть» и «Сургутнефтегаз» , а также на 183 судна, которые перевозили российскую нефть . 
Представитель США сказал, что санкции могут стоить России миллиарды долларов в месяц, если они будут достаточно строго соблюдаться.долларов в месяц, если они будут достаточно строго соблюдаться. 
Санкции побудили китайских и индийских переработчиков, которые активно покупали российскую нефть, искать альтернативные источники поставок нефти. Многие из танкеров, подвергшихся последним мерам, использовались для перевозки нефти в эти две страны.нефть , искать альтернативные источники поставок нефти. Многие из танкеров, подвергшихся последним мерам, использовались для перевозки нефти в эти две страны. 
Песков отметил, что современный опыт показывает, что невозможно заблокировать природные маршруты поставок энергии.
«Вы что-то блокируете в одном месте, и где-то еще появляется альтернативный вариант. Поэтому будут проводиться поиски вариантов работы, которые минимизируют последствия санкций», — сказал он.
«Вы что-то блокируете в одном месте, и где-то еще появляется альтернативный вариант. Поэтому будут проводиться поиски вариантов работы, которые минимизируют последствия санкций», — сказал он.","13.01.2025, 13:19",https://ru.investing.com/news/general/article-2619786
Нефть выросла до 4-месячного максимума на фоне самых жестких санкций США против РФ,"© Reuters. Цены на нефть выросли до многомесячного максимума на фоне самых значительных санкций США против России – РБК
sMart-lab.ru - Стоимость нефти продолжает расти после введения новых масштабных санкций США против российского энергетического сектора. 13 января фьючерсы на Brent подорожали на $1,35 до $81,11 за баррель, достигнув внутридневного максимума $81,44 — самого высокого уровня с августа. Цена WTI выросла на $1,40 до $77,97 за баррель, достигнув $78,32 — максимума с октября.Brent подорожали на $1,35 до $81,11 за баррель, достигнув внутридневного максимума $81,44 — самого высокого уровня с августа. Цена WTI выросла на $1,40 до $77,97 за баррель, достигнув $78,32 — максимума с октября. 
Новые санкции США, объявленные 10 января, стали одними из самых значительных против российской нефти. Под ограничения попали «Газпром нефть (MCX:SIBN)», «Сургутнефтегаз (MCX:SNGS)» и десятки нефтесервисных компаний. По оценке Белого дома, Россия может терять миллиарды долларов ежемесячно из-за этих мер.SIBN )», «Сургутнефтегаз (MCX: SNGS )» и десятки нефтесервисных компаний. По оценке Белого дома, Россия может терять миллиарды долларов ежемесячно из-за этих мер. 
Венгрия, продолжающая закупать российскую нефть, обеспокоена ростом цен и планирует переговоры с союзниками для решения проблемы. Министр иностранных дел Петер Сийярто предупредил о рисках значительного подорожания бензина и дизеля в Центральной Европе.
Кремль осудил санкции, заявив, что США оставляют сложное наследие в отношениях с Россией. Москва требует их отмены, но перспективы урегулирования пока остаются неопределенными.
Читайте оригинальную статью на сайте sMart-lab.ru","13.01.2025, 11:04",https://ru.investing.com/news/commodities-news/article-2619629
"Рынок акций РФ закрылся ростом, Индекс МосБиржи (ММВБ) прибавил 1,77%","© Reuters. Рынок акций РФ закрылся ростом, Индекс МосБиржи (ММВБ) прибавил 1,77%
Investing.com – Фондовый рынок РФ завершил торги пятницы ростом за счет укрепления секторов горнодобывающей промышленности, телекоммуникаций и электроснабжения.горнодобывающей промышленности , телекоммуникаций и электроснабжения . 
На момент закрытия на Московской фондовой бирже Индекс МосБиржи (ММВБ) поднялся на 1,77%.Индекс МосБиржи (ММВБ) поднялся на 1,77%. 
В лидерах роста среди компонентов индекса Индекс МосБиржи (ММВБ) по итогам сегодняшних торгов были акции Северсталь ПАО (MCX:CHMF), которые подорожали на 64,20 п. (5,23%), закрывшись на отметке в 1.292,20. Котировки Новолипецкий металлургический комбинат ПАО (MCX:NLMK) выросли на 6,88 п. (4,83%), завершив торги на уровне 149,34. Бумаги Мобильные ТелеСистемы ПАО (MCX:MTSS) выросли в цене на 9,45 п. (4,64%), закрывшись на отметке 213,00.Индекс МосБиржи (ММВБ) по итогам сегодняшних торгов были акции Северсталь ПАО (MCX: CHMF ), которые подорожали на 64,20 п. (5,23%), закрывшись на отметке в 1.292,20. Котировки Новолипецкий металлургический комбинат ПАО (MCX: NLMK ) выросли на 6,88 п. (4,83%), завершив торги на уровне 149,34. Бумаги Мобильные ТелеСистемы ПАО (MCX: MTSS ) выросли в цене на 9,45 п. (4,64%), закрывшись на отметке 213,00. 
Лидерами падения стали акции НК Роснефть ПАО (MCX:ROSN), цена которых упала на 11,85 п. (2,06%), завершив сессию на отметке 562,95. Акции Сургутнефтегаз ПАО (MCX:SNGS) поднялись на 0,47 п. (1,95%), закрывшись на уровне 23,40, а Сургутнефтегаз ПАО (прив.) (MCX:SNGS_p) снизились в цене на 1,05 п. (1,80%) и завершили торги на отметке 57,24.ROSN ), цена которых упала на 11,85 п. (2,06%), завершив сессию на отметке 562,95. Акции Сургутнефтегаз ПАО (MCX: SNGS ) поднялись на 0,47 п. (1,95%), закрывшись на уровне 23,40, а Сургутнефтегаз ПАО (прив.) (MCX: SNGS_p ) снизились в цене на 1,05 п. (1,80%) и завершили торги на отметке 57,24. 
На Московской фондовой бирже количество подорожавших бумаг (200) превысило количество закрывшихся в минусе (44), а котировки 8 акций практически не изменились.
Индекс волатильности Индекс волатильности российского рынка, который формируется на основе показателей торговли опционами на Индекс МосБиржи (ММВБ), упал на 19,74% до отметки 28.71, достигнув нового месячного минимума.Индекс волатильности российского рынка , который формируется на основе показателей торговли опционами на Индекс МосБиржи (ММВБ), упал на 19,74% до отметки 28.71, достигнув нового месячного минимума. 
Фьючерс на фьючерс на золото с поставкой в феврале прибавил 0,99%, или 26,69, достигнув отметки $2.717,49 за тройскую унцию. Что касается других товаров, цены на фьючерсы на нефть WTI с поставкой в феврале выросли на 3,76%, или 2,78, до $76,70 за баррель. Фьючерсы на фьючерс на нефть Brent с поставкой в марте подорожали на 3,71%, или 2,85, до отметки $79,77 за баррель.
Между тем на рынке Форекс пара USD/RUB снизилась на 0,49% до 101,75, а котировки EUR/RUB упали на 0,99%, достигнув отметки 104,25.
Фьючерс на индекс USD вырос на 0,44% до 109,48.","11.01.2025, 00:20",https://ru.investing.com/news/stock-market-news/article-2619365
США ввели санкции против российских нефтяников и страховщиков,"© Reuters США ввели санкции против российских нефтяников и страховщиков
Frankmedia - США расширили блокирующие санкции в отношении нефтегазового сектора России: под новые ограничения попали «Газпром нефть (MCX:SIBN)» и ее дочки (в том числе сербская NIS), некоторые структуры Газпрома (MCX:GAZP)», «Сургутнефтегаз (MCX:SNGS)» и подконтрольный ему Сургутнефтегазбанк, а также страховые компании «Ингосстрах» и «АльфаСтрахование», следует из материалов американского Минфина.SIBN )» и ее дочки (в том числе сербская NIS), некоторые структуры Газпрома (MCX: GAZP )», «Сургутнефтегаз (MCX: SNGS )» и подконтрольный ему Сургутнефтегазбанк, а также страховые компании «Ингосстрах» и «АльфаСтрахование», следует из материалов американского Минфина. 
Также США сократили срок действия лицензии на расчеты в сере энергетики с подсанкционными банками из России. Новый срок окончания таких операций — 12 марта, ранее был 30 апреля.
Читайте оригинальную статью на сайте Frankmedia","10.01.2025, 18:15",https://ru.investing.com/news/general/article-2619148
Нефть завершает неделю в плюсе с оглядкой на Китай и США,"© Reuters.
Investing.com — В пятницу нефть умеренно подорожала, завершая неделю ростом, чему способствуют ожидания стимулирования роста экономики Китая, крупнейшего в мире импортера нефти, пишет Reuters.Reuters. 
Также некоторую поддержку рынку оказали данные о снижении запасов сырой нефти в США.
Аналитики, опрошенные Reuters, ожидали, что запасы в США на прошлой неделе сократились примерно на 1,9 миллиона баррелей; а по данным Американского института нефти, снижение составило 3,2 миллиона баррелей.
Фьючерсы на нефть марки Brent выросли на 0,4% до $73,14 за баррель к 13:29 мск. WTI торговалась по $69,96, с повышением на 0,49%. За неделю Brent выросла на 0,5%, а WTI — на 0,4%.Brent выросли на 0,4% до $73,14 за баррель к 13:29 мск. WTI торговалась по $69,96, с повышением на 0,49%. За неделю Brent выросла на 0,5%, а WTI — на 0,4%. 
«Вероятно, мы снова движемся вверх в ожидании снижения запасов сырой нефти в США», — сказал аналитик UBS Джованни Стауново. «Некоторую поддержку нефти может вскоре оказать холодная погода, поддерживающая спрос».
«Вероятно, мы снова движемся вверх в ожидании снижения запасов сырой нефти в США», — сказал аналитик UBS Джованни Стауново. «Некоторую поддержку нефти может вскоре оказать холодная погода, поддерживающая спрос».
Официальный еженедельный отчет о запасах Управления энергетической информации США выйдет позднее сегодня, позже обычного из-за рождественских праздников.
Оптимизм в отношении экономического роста Китая и спроса на нефть был подкреплен в четверг, когда Всемирный банк повысил прогноз экономического роста Китая на 2024 и 2025 годы, но отметил, что низкая уверенность домохозяйств и бизнеса будет продолжать оказывать давление в следующем году.повысил прогноз экономического роста Китая на 2024 и 2025 годы, но отметил, что низкая уверенность домохозяйств и бизнеса будет продолжать оказывать давление в следующем году. 
Китайские власти согласились выпустить специальные казначейские облигации на сумму 3 триллиона юаней ($411 миллиардов) в следующем году, как сообщили Reuters источники на этой неделе, поскольку Пекин принимает меры для оживления застойной экономики.выпустить специальные казначейские облигации на сумму 3 триллиона юаней ($411 миллиардов) в следующем году, как сообщили Reuters источники на этой неделе, поскольку Пекин принимает меры для оживления застойной экономики. 
Тем не менее, укрепление доллара США ограничило рост цен на нефть. Американская валюта выросла на ожиданиях, что политика Трампа будет способствовать повышению инфляции.укрепление доллара США ограничило рост цен на нефть. Американская валюта выросла на ожиданиях, что политика Трампа будет способствовать повышению инфляции.","27.12.2024, 13:37",https://ru.investing.com/news/commodities-news/article-2609791
Нефть дорожает с оглядкой на угрозы Трампа,"© Reuters.
Investing.com — Цены на нефть немного выросли после недельного падения, поскольку трейдеры оценивают угрозу избранного президента Дональда Трампа восстановить контроль США над Панамским каналом, пишет Bloomberg.Bloomberg. 
К 10:45 мск. фьючерсы на Brent торговались вблизи отметки $73 за баррель после падения на 2,1% на прошлой неделе, а WTI расположилась около $70 долларов. Оба контракта прибавляли чуть более 0,5%.Brent торговались вблизи отметки $73 за баррель после падения на 2,1% на прошлой неделе, а WTI расположилась около $70 долларов. Оба контракта прибавляли чуть более 0,5%. 
На минувших выходных Трамп пригрозил потребовать возвращения под контроль Вашингтона Панамского канала в случае, если транзитные пошлины для американских судов не будут снижены.
Критика Панамы последовала за угрозами Трампа ввести тарифы в отношении Канады, Мексики и Китая, а также ЕС, если блок не будет покупать больше американской нефти и природного газа.если блок не будет покупать больше американской нефти и природного газа. 
Возросшая неопределенность не смогла вывести сырую нефть из узкого диапазона, в котором она торгуется с середины октября, из-за вялого спроса в Китае и ожиданий достаточного предложения.
«Угрозы и риторика Трампа на международной арене на данный момент в основном расцениваются нефтяным рынком как шум», — сказала Вадана Хари, основатель Vanda Insights в Сингапуре. «Учитывая пассивную торговлю и отсутствие сильных сигналов, я ожидаю, что сырая нефть будет находиться в боковике до конца года».
«Угрозы и риторика Трампа на международной арене на данный момент в основном расцениваются нефтяным рынком как шум», — сказала Вадана Хари, основатель Vanda Insights в Сингапуре. «Учитывая пассивную торговлю и отсутствие сильных сигналов, я ожидаю, что сырая нефть будет находиться в боковике до конца года».","23.12.2024, 10:49",https://ru.investing.com/news/commodities-news/article-2607712
Нефть вернулась к росту на фоне сокращения запасов в США,"© Reuters.
Investing.com — Цены на нефть немного выросли после двухдневного снижения на фоне сообщений об ощутимом сокращении запасов коммерческой нефти в США, пишет Bloomberg.Bloomberg. 
К 15:40 мск. Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24.Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24. 
Американский институт нефти сообщил, что запасы в США сократились на 4,7 млн баррелей на прошлой неделе, что будет четвертым подряд снижением, если официальные данные, которые выйдут позднее в среду, подтвердят это.
Цены на нефть колеблются в довольно узком диапазоне последние два месяца, поддерживаемые геополитической напряженностью на Ближнем Востоке и в Европе, а также возможностью введения новых санкций на поставки из Ирана и России.
В противовес выступают слабый спрос из Китая и ожидания значительного производства нефти странами вне ОПЕК+, такими как США, где избранный президент Дональд Трамп обещал поощрять внутреннее развитие отрасли.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
На ближневосточных рынках также наблюдаются признаки дефицита нефти, где цены на несколько основных сортов выросли, по словам трейдеров. Это помогло резко сократить разницу в цене между азиатским эталоном Dubai и Brent.","18.12.2024, 15:43",https://ru.investing.com/news/commodities-news/article-2604067
Нефть дешевеет на опасениях слабого спроса и увеличения поставок,"© Reuters.
Investing.com — Цены на нефть снизились во вторник после того, как экономические данные из Китая оживили опасения по поводу спроса, пишет Reuters.Reuters. 
Фьючерсы на WTI снизилась на 1,43% до $69,70 за баррель к 11:42 мск., а контракты на Brent упали 0,74% до $73,35.WTI снизилась на 1,43% до $69,70 за баррель к 11:42 мск., а контракты на Brent упали 0,74% до $73,35. 
Цены «оказались под давлением из-за фиксации прибыли после роста на 6% на прошлой неделе и серии разочаровывающих экономических данных из Китая вчера», — отметил аналитик рынка IG Тони Сайкамор.
В понедельник цены упали с многонедельных максимумов из-за неожиданно слабых данных по потребительским расходам в Китае, несмотря на укрепление промышленного производства.
Также трейдеры соблюдают осторожность в преддверии решения ФРС США по процентной ставке. Широко ожидается, что ЦБ снизит стоимость кредитования на четверть процентного пункта в среду.
Заседание также прояснит, насколько далеко чиновники готовы зайти в снижении ставки в 2025 году.
«Снижение на 25 базисных пунктов уже учтено рынком, поэтому любые неожиданные решения могут повлиять на рынок», — сказал аналитик LSEG Ан Фам.
«Снижение на 25 базисных пунктов уже учтено рынком, поэтому любые неожиданные решения могут повлиять на рынок», — сказал аналитик LSEG Ан Фам.
Прогноз по нефти на следующий год омрачается перспективой увеличения поставок из стран вне ОПЕК+, таких как США и Бразилия, а также угрозой замедления спроса, прежде всего в Китае.
В понедельник Европейская комиссия объявила о 15-м пакете санкций ЕС против России, включая ужесточение мер против китайских организаций и ряда судов из так называемого теневого флота Москвы, которые не регулируются или застрахованы обычными западными провайдерами.объявила о 15-м пакете санкций ЕС против России, включая ужесточение мер против китайских организаций и ряда судов из так называемого теневого флота Москвы, которые не регулируются или застрахованы обычными западными провайдерами. 
Группа западных стран начнет проверять страховые документы теневого флота России в Ла-Манше, датских проливах, Финском заливе и проливе между Швецией и Данией.
Новые санкции ЕС вряд ли приведут к «реальным» сбоям, так как большинство потоков в настоящее время не используют западные услуги, поэтому они не будут нарушены, отметил Ан Фам из LSEG.","17.12.2024, 11:49",https://ru.investing.com/news/commodities-news/article-2602541
