Title,Text,Time,Url
Нефть демонстрирует самый продолжительный рост с июля,"© Reuters.
Investing.com — Нефть нацелилась на третий недельный рост — самый продолжительный с июля — на фоне признаков напряженности на рынке, включая снижение запасов в США, что компенсировало опасения по поводу слабого спроса в крупнейшем импортере, Китае. Об этом пишет Bloomberg.Bloomberg. 
Мировой эталон нефти Brent поднялся выше $77 за баррель и за неделю вырос примерно на 1%, в то время как WTI находилась над $74. Запасы нефти в хранилище в Кушинге, штат Оклахома, упали до самого низкого уровня с 2014 года. Потребительская инфляция в Китае продолжила снижаться, что подчеркивает трудности, с которыми сталкиваются власти в попытках стимулирования экономики.Brent поднялся выше $77 за баррель и за неделю вырос примерно на 1%, в то время как WTI находилась над $74. Запасы нефти в хранилище в Кушинге, штат Оклахома, упали до самого низкого уровня с 2014 года. Потребительская инфляция в Китае продолжила снижаться, что подчеркивает трудности, с которыми сталкиваются власти в попытках стимулирования экономики. 
Затяжное повышение цен на нефть в последние недели поддерживается холодной погодой, которая увеличивает спрос на топливо, сокращением запасов в США и снижением поставок из России. Возвращение избранного президента Дональда Трампа в Белый дом также увеличивает риски для поставок из Ирана и создает напряженность по поводу потенциальной торговой войны, которая может прервать потоки энергоносителей.
«Сокращение запасов, ожидание снижения спроса со стороны Китая на иранский экспорт и похолодание, которое обещает значительное увеличение спроса на топливо для отопления, оправдывают это движение вверх», — говорит Крис Уэстон, глава исследовательского отдела Pepperstone Group. «Однако предложение, которое мы сейчас наблюдаем на уровне 75 долларов, свидетельствуют о справедливости текущих уровней, и существует некая неохота двигаться к $80».
«Сокращение запасов, ожидание снижения спроса со стороны Китая на иранский экспорт и похолодание, которое обещает значительное увеличение спроса на топливо для отопления, оправдывают это движение вверх», — говорит Крис Уэстон, глава исследовательского отдела Pepperstone Group. «Однако предложение, которое мы сейчас наблюдаем на уровне 75 долларов, свидетельствуют о справедливости текущих уровней, и существует некая неохота двигаться к $80».
Ожидается, что Трамп одобрит новое бурение на федеральных землях в рамках потока исполнительных приказов в первые часы после своей инаугурации 20 января. Избранный президент также пообещал ввести тарифы на весь канадский импорт, возможно, включая нефть.
Рыночные показатели указывают на ужесточение условий. Спрэд на поставку нефти Brent — разница между двумя ближайшими контрактами — увеличился до 70 центов за баррель в состоянии бэквордации, что является «бычьей» тенденцией. Месяц назад этот разрыв составлял 29 центов в бэквордации.","10.01.2025, 10:12",https://ru.investing.com/news/commodities-news/article-2618286
Нефть завершает неделю в плюсе с оглядкой на Китай и США,"© Reuters.
Investing.com — В пятницу нефть умеренно подорожала, завершая неделю ростом, чему способствуют ожидания стимулирования роста экономики Китая, крупнейшего в мире импортера нефти, пишет Reuters.Reuters. 
Также некоторую поддержку рынку оказали данные о снижении запасов сырой нефти в США.
Аналитики, опрошенные Reuters, ожидали, что запасы в США на прошлой неделе сократились примерно на 1,9 миллиона баррелей; а по данным Американского института нефти, снижение составило 3,2 миллиона баррелей.
Фьючерсы на нефть марки Brent выросли на 0,4% до $73,14 за баррель к 13:29 мск. WTI торговалась по $69,96, с повышением на 0,49%. За неделю Brent выросла на 0,5%, а WTI — на 0,4%.Brent выросли на 0,4% до $73,14 за баррель к 13:29 мск. WTI торговалась по $69,96, с повышением на 0,49%. За неделю Brent выросла на 0,5%, а WTI — на 0,4%. 
«Вероятно, мы снова движемся вверх в ожидании снижения запасов сырой нефти в США», — сказал аналитик UBS Джованни Стауново. «Некоторую поддержку нефти может вскоре оказать холодная погода, поддерживающая спрос».
«Вероятно, мы снова движемся вверх в ожидании снижения запасов сырой нефти в США», — сказал аналитик UBS Джованни Стауново. «Некоторую поддержку нефти может вскоре оказать холодная погода, поддерживающая спрос».
Официальный еженедельный отчет о запасах Управления энергетической информации США выйдет позднее сегодня, позже обычного из-за рождественских праздников.
Оптимизм в отношении экономического роста Китая и спроса на нефть был подкреплен в четверг, когда Всемирный банк повысил прогноз экономического роста Китая на 2024 и 2025 годы, но отметил, что низкая уверенность домохозяйств и бизнеса будет продолжать оказывать давление в следующем году.повысил прогноз экономического роста Китая на 2024 и 2025 годы, но отметил, что низкая уверенность домохозяйств и бизнеса будет продолжать оказывать давление в следующем году. 
Китайские власти согласились выпустить специальные казначейские облигации на сумму 3 триллиона юаней ($411 миллиардов) в следующем году, как сообщили Reuters источники на этой неделе, поскольку Пекин принимает меры для оживления застойной экономики.выпустить специальные казначейские облигации на сумму 3 триллиона юаней ($411 миллиардов) в следующем году, как сообщили Reuters источники на этой неделе, поскольку Пекин принимает меры для оживления застойной экономики. 
Тем не менее, укрепление доллара США ограничило рост цен на нефть. Американская валюта выросла на ожиданиях, что политика Трампа будет способствовать повышению инфляции.укрепление доллара США ограничило рост цен на нефть. Американская валюта выросла на ожиданиях, что политика Трампа будет способствовать повышению инфляции.","27.12.2024, 13:37",https://ru.investing.com/news/commodities-news/article-2609791
Нефть дорожает с оглядкой на угрозы Трампа,"© Reuters.
Investing.com — Цены на нефть немного выросли после недельного падения, поскольку трейдеры оценивают угрозу избранного президента Дональда Трампа восстановить контроль США над Панамским каналом, пишет Bloomberg.Bloomberg. 
К 10:45 мск. фьючерсы на Brent торговались вблизи отметки $73 за баррель после падения на 2,1% на прошлой неделе, а WTI расположилась около $70 долларов. Оба контракта прибавляли чуть более 0,5%.Brent торговались вблизи отметки $73 за баррель после падения на 2,1% на прошлой неделе, а WTI расположилась около $70 долларов. Оба контракта прибавляли чуть более 0,5%. 
На минувших выходных Трамп пригрозил потребовать возвращения под контроль Вашингтона Панамского канала в случае, если транзитные пошлины для американских судов не будут снижены.
Критика Панамы последовала за угрозами Трампа ввести тарифы в отношении Канады, Мексики и Китая, а также ЕС, если блок не будет покупать больше американской нефти и природного газа.если блок не будет покупать больше американской нефти и природного газа. 
Возросшая неопределенность не смогла вывести сырую нефть из узкого диапазона, в котором она торгуется с середины октября, из-за вялого спроса в Китае и ожиданий достаточного предложения.
«Угрозы и риторика Трампа на международной арене на данный момент в основном расцениваются нефтяным рынком как шум», — сказала Вадана Хари, основатель Vanda Insights в Сингапуре. «Учитывая пассивную торговлю и отсутствие сильных сигналов, я ожидаю, что сырая нефть будет находиться в боковике до конца года».
«Угрозы и риторика Трампа на международной арене на данный момент в основном расцениваются нефтяным рынком как шум», — сказала Вадана Хари, основатель Vanda Insights в Сингапуре. «Учитывая пассивную торговлю и отсутствие сильных сигналов, я ожидаю, что сырая нефть будет находиться в боковике до конца года».","23.12.2024, 10:49",https://ru.investing.com/news/commodities-news/article-2607712
Нефть вернулась к росту на фоне сокращения запасов в США,"© Reuters.
Investing.com — Цены на нефть немного выросли после двухдневного снижения на фоне сообщений об ощутимом сокращении запасов коммерческой нефти в США, пишет Bloomberg.Bloomberg. 
К 15:40 мск. Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24.Brent торговалась с повышением на 0,68%, в районе $73,69 за баррель, после снижения на 1,8% за предыдущие две сессии. WTI прибавляла 0,23%, расположившись на $70,24. 
Американский институт нефти сообщил, что запасы в США сократились на 4,7 млн баррелей на прошлой неделе, что будет четвертым подряд снижением, если официальные данные, которые выйдут позднее в среду, подтвердят это.
Цены на нефть колеблются в довольно узком диапазоне последние два месяца, поддерживаемые геополитической напряженностью на Ближнем Востоке и в Европе, а также возможностью введения новых санкций на поставки из Ирана и России.
В противовес выступают слабый спрос из Китая и ожидания значительного производства нефти странами вне ОПЕК+, такими как США, где избранный президент Дональд Трамп обещал поощрять внутреннее развитие отрасли.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
«Глобальные запасы нефти, по-видимому, продолжают сокращаться, и, согласно данным API, на прошлой неделе было зафиксировано значительное сокращение запасов нефти в США, что поддерживает цены», — заявил Джованни Стауново, аналитик по товарам в UBS Group AG.
На ближневосточных рынках также наблюдаются признаки дефицита нефти, где цены на несколько основных сортов выросли, по словам трейдеров. Это помогло резко сократить разницу в цене между азиатским эталоном Dubai и Brent.","18.12.2024, 15:43",https://ru.investing.com/news/commodities-news/article-2604067
Нефть за неделю прибавила более 3% на фоне санкций против России и Ирана,"© Reuters.
Investing.com — Цены на нефть подрастают в пятницу, направляясь к первому недельному росту с конца ноября, поскольку дополнительные санкции против Ирана и России усилили опасения по поводу предложения, пишет Reuters.Reuters. 
Фьючерсы на Brent поднялись на 0,4% до $73,70 за баррель к 12:33 мск., в то время как контракты на WTI подорожали на 0,49% до $70,36.Brent поднялись на 0,4% до $73,70 за баррель к 12:33 мск., в то время как контракты на WTI подорожали на 0,49% до $70,36. 
Оба контракта нацелены на недельный прирост более чем на 3% на фоне опасений по поводу перебоев в поставках из-за ужесточения санкций против России и Ирана, а также надежд на то, что меры стимулирования в Китае могут повысить спрос со стороны второго по величине потребителя в мире.
Недавняя стабилизация произошла после отскока от ключевого технического уровня $71, сказал Йип Джун Ронг, стратег по рынку в IG.
«Но пока нет особой уверенности в перспективах более активного восстановления цен», — добавил он.
«Но пока нет особой уверенности в перспективах более активного восстановления цен», — добавил он.
Данные из Китая на этой неделе показали, что импорт нефти в ноябре вырос в годовом исчислении впервые за семь месяцев, чему способствовало снижение цен и накопление запасов.
«Мы наблюдали немногое восстановление маржи нефтепереработки с сентябрьских минимумов, но не думаем, что это оправдает объемы импорта нефти в ноябре», — сказал Уоррен Паттерсон, руководитель отдела исследования сырьевых товаров ING.
«Мы наблюдали немногое восстановление маржи нефтепереработки с сентябрьских минимумов, но не думаем, что это оправдает объемы импорта нефти в ноябре», — сказал Уоррен Паттерсон, руководитель отдела исследования сырьевых товаров ING.
Импорт нефти крупнейшим в мире импортером, как ожидается, останется на высоком уровне в начале 2025 года, поскольку нефтепереработчики наращивают поставки от ведущего экспортера Саудовской Аравии, привлекаемые более низкими ценами, в то время как независимые переработчики спешат использовать свои квоты.
Международное энергетическое агентство повысило свой прогноз роста мирового спроса на нефть в 2025 году до 1,1 миллиона баррелей в день с 990 000 благодаря недавним мерам стимулирования Китая, говорится в его ежемесячном отчете о рынке нефти.повысило свой прогноз роста мирового спроса на нефть в 2025 году до 1,1 миллиона баррелей в день с 990 000 благодаря недавним мерам стимулирования Китая, говорится в его ежемесячном отчете о рынке нефти. 
Однако агентство прогнозирует избыток на следующий год, когда страны вне ОПЕК+ планируют увеличить предложение на 1,5 миллиона баррелей в день благодаря Аргентине, Бразилии, Канаде, Гайане и США.
«Думаю, с прогнозом довольно комфортного баланса (нет) особой причины для выхода цен из этого диапазона», — сказал Паттерсон из ING.
«Думаю, с прогнозом довольно комфортного баланса (нет) особой причины для выхода цен из этого диапазона», — сказал Паттерсон из ING.
Три крупнейших нефтепроизводителя Канады прогнозируют рост добычи в 2025 году. Основываясь на рекордном производстве в США, Goldman Sachs ожидает рост добычи сланцевой нефти в Lower 48 на 600 000 баррелей в день в 2025 году, хотя рост может замедлиться, если Brent упадет ниже $70 за баррель.Goldman Sachs ожидает рост добычи сланцевой нефти в Lower 48 на 600 000 баррелей в день в 2025 году, хотя рост может замедлиться, если Brent упадет ниже $70 за баррель.","13.12.2024, 12:43",https://ru.investing.com/news/commodities-news/article-2600105
Экспорт нефтепродуктов из России сократился после скачка в ноябре,"© Reuters
Investing.com — Экспорт нефтепродуктов из России на прошлой неделе немного снизился из-за уменьшения объемов поставок дизельного топлива, после того как в ноябре наблюдался подъем, связанный с возвращением большего количества нефтеперерабатывающих установок с сезонного обслуживания. Об этом пишет Bloomberg.Bloomberg. 
Средний поток нефтепродуктов за четыре недели составил 2,25 миллиона баррелей в день на неделе до 8 декабря, согласно данным, собранным Bloomberg из аналитической компании Vortexa Ltd. Это на 4,5% ниже уровня предыдущей недели.
Среднее 4-недельное значение потоков нефтепродуктов составило 2,25 млн баррелей в день за неделю по 8 декабря, согласно данным аналитической компании Vortexa Ltd., собранным Bloomberg. Это на 4,5% ниже уровня предыдущей недели.
Завершение пикового осеннего ремонта на НПЗ помогло экспорту достигнуть четырехмесячного максимума в ноябре. На последней неделе поставки сократились на фоне снижения потоков дизельного топлива и сырья для НПЗ. Поставок бензина пока не наблюдалось, несмотря на снятие запрета на экспорт для производителей этого топлива.снятие запрета на экспорт для производителей этого топлива. 
Тем временем нефть в четверг торгуется с минимальными изменениями, находясь под небольшим давлением после 3-дневного роста. Brent по состоянию на 16:42 мск. торговалась на отметке $73,42, с понижением на 0,14%. Ранее сегодня стало известно, что МЭА повысило прогноз спроса на нефть в 2025 году.нефть в четверг торгуется с минимальными изменениями, находясь под небольшим давлением после 3-дневного роста. Brent по состоянию на 16:42 мск. торговалась на отметке $73,42, с понижением на 0,14%. Ранее сегодня стало известно, что МЭА повысило прогноз спроса на нефть в 2025 году.","12.12.2024, 16:51",https://ru.investing.com/news/commodities-news/article-2599157
Япония может отказаться от российского газа — Reuters,"© Reuters.
Investing.com — По мере того как истекает срок действия долгосрочных контрактов Японии на поставку СПГ с российского проекта «Сахалин-2», конкурирующие производители видят возможность восполнить дефицит поставок, хотя Токио стремится перейти на более чистые источники энергии. Об этом пишет Reuters со ссылкой на представителей отрасли.Reuters со ссылкой на представителей отрасли. 
Снижение спроса на газ и геополитическое давление на Токио, чтобы сократить зависимость от топлива из России, означает, что японские покупатели могут не захотеть продлевать все свои контракты с поставщиком, который долгое время был предпочтителен благодаря своей близости и надежности.газ и геополитическое давление на Токио, чтобы сократить зависимость от топлива из России, означает, что японские покупатели могут не захотеть продлевать все свои контракты с поставщиком, который долгое время был предпочтителен благодаря своей близости и надежности. 
Япония, второй по величине покупатель сжиженного природного газа в мире, получает от России 9% СПГ, или 6 миллионов метрических тонн в год, 5 миллионов из которых поступают по долгосрочным контрактам с «Сахалин-2», управляемого контролируемым Кремлем «Газпромом (MCX:GAZP)».GAZP )». 
Проект также тесно связан с японской промышленностью, так как торговые гиганты Mitsui и Mitsubishi владеют в нем 22,5%.
Главное преимущество «Сахалина-2» по сравнению с конкурентами заключается в том, что он находится всего в нескольких днях пути от Японии морем. Для сравнения, поставки из Австралии, Канады и США занимают более недели.
Однако на фоне стремления союзников Японии с Запада изолировать Москву, «Сахалин-2» теряет популярность, хотя проект освобожден от санкций США.
«Сохранение прежнего уровня поставок из России может оказаться сложным из-за соглашения между членами G7 о снижении зависимости от российской энергетики», — заявил представитель министерства экономики, торговли и промышленности Японии, добавив, что окончательные решения остаются за покупателями, среди которых несколько японских энергетических компаний.
«Сохранение прежнего уровня поставок из России может оказаться сложным из-за соглашения между членами G7 о снижении зависимости от российской энергетики», — заявил представитель министерства экономики, торговли и промышленности Японии, добавив, что окончательные решения остаются за покупателями, среди которых несколько японских энергетических компаний.
Тем временем, со снижением спроса на энергию в Японии и акцентом на чистых источниках, необходимость в СПГ должна сократиться. Токио хочет, чтобы на газ приходилось 20% производства электроэнергии в стране к 2030 году, по сравнению с 33% в прошлом году, а доля возобновляемых источников увеличилась с 26% до 38% в тот же период.
«Много возобновляемой энергии производится в нашем регионе, поэтому вопрос о том, следует ли продлевать контракт или нет, будет зависеть от будущих возможностей возобновляемой энергетики», — сказал Reuters глава одного из покупателей «Сахалина-2» из Японии.
«Много возобновляемой энергии производится в нашем регионе, поэтому вопрос о том, следует ли продлевать контракт или нет, будет зависеть от будущих возможностей возобновляемой энергетики», — сказал Reuters глава одного из покупателей «Сахалина-2» из Японии.
Срок действия долгосрочных контрактов Японии по «Сахалину-2» истекает в период с 2026 по 2033 год, начиная с соглашения о поставках 0,5 млн тонн в год для крупнейшего производителя электроэнергии JERA.","11.12.2024, 09:39",https://ru.investing.com/news/commodities-news/article-2596932
США готовят новые санкции против российской нефти — Bloomberg,"© Reuters
Investing.com — Администрация Байдена рассматривает возможность введения новых, более жестких санкций против прибыльной нефтяной торговли России, стремясь усилить давление на Кремль до возвращения Трампа в Белый дом. Об этом сообщает Bloomberg.Bloomberg. 
Детали возможных новых мер все еще прорабатываются, но команда президента Байдена рассматривает ограничения, которые могут нацелиться на некоторые российские нефтяные экспортные операции, по словам осведомленных источников.
Байден долгое время избегал этого шага из опасений, что он может привести к скачку цен на энергоносители, особенно в преддверии президентских выборов прошлого месяца. Однако, по мере того как цены на нефть снижаются на фоне глобального избытка, администрация теперь открыта для более агрессивных действий, сообщили источники.нефть снижаются на фоне глобального избытка, администрация теперь открыта для более агрессивных действий, сообщили источники. 
Обсуждения подчеркивают готовность команды Байдена идти на риск в противостоянии с Россией по мере приближения к уходу, особенно с учетом того, что предыдущие усилия по ограничению энергетических доходов Кремля дали смешанные результаты, а средние цены на бензин в США достигли самого низкого уровня с середины 2021 года.бензин в США достигли самого низкого уровня с середины 2021 года. 
Администрация также рассматривает введение новых санкций в отношении танкерного флота, который Россия использует для транспортировки своей нефти, сообщили источники. Новые ограничения на так называемый теневой флот могут быть обнародованы в ближайшие недели.
Европейский союз планирует аналогичные меры в отношении теневого флота России до конца года. Блок также собирается нацелиться на лиц, вовлеченных в эту торговлю.планирует аналогичные меры в отношении теневого флота России до конца года. Блок также собирается нацелиться на лиц, вовлеченных в эту торговлю. 
Представители Совета национальной безопасности и Министерства финансов отказались от комментариев по данному вопросу.
Одной из моделей для более широких санкций США может стать введение ограничений, аналогичных тем, которые применяются к иранской нефти. В этом случае покупатели нефти столкнутся с санкциями со стороны США. Такой шаг был бы очень рискованным, учитывая, что мощные страны, включая Индию и Китай, являются крупнейшими потребителями российской нефти.
В краткосрочной перспективе такие ограничения могут вызвать рост цен на нефть, спровоцировав экономический стресс во всем мире.нефть , спровоцировав экономический стресс во всем мире. 
Это также обострит напряженность как с противниками, так и с партнерами, чьей помощью США хотят ограничить экспорт товаров двойного назначения, таких как чипы и другие технологии.
Хотя эти шаги призваны извлечь выгоду из смягчения условий на нефтяном рынке, они также направлены на усиление давления на Россию до прихода Трампа к власти.
До сих пор Байден ограничивал санкции против российской нефти, пытаясь установить лимит на цену сырой нефти, которую она продает, балансируя между необходимостью избегать потрясений на мировых рынках и ограничивать доходы России от покупателей.нефти , пытаясь установить лимит на цену сырой нефти, которую она продает, балансируя между необходимостью избегать потрясений на мировых рынках и ограничивать доходы России от покупателей. 
Тем не менее, несмотря на снижение стоимости морских потоков нефти после установки ценового лимита Большой семеркой в начале декабря 2022 года, она с тех пор восстановилась.
Последний шаг может последовать за ограничениями, которые США ввели в прошлом месяце в отношении «Газпромбанка», последнего крупного российского финансового учреждения, которое было освобождено от санкций. Администрация Байдена ранее решила не вводить санкции против банка, который европейские страны используют для оплаты газа, который они все еще покупают у России, опасаясь вызвать хаос на мировых товарных рынках.
Уже сейчас Венгрия, а также другие страны, зависимые от импорта российского газа, предупредили, что решение США представляет потенциальную угрозу для энергетической безопасности. Турция также попыталась добиться освобождения от санкций.предупредили , что решение США представляет потенциальную угрозу для энергетической безопасности. Турция также попыталась добиться освобождения от санкций.","11.12.2024, 08:41",https://ru.investing.com/news/commodities-news/article-2596903
Нефть падает на опасениях по поводу слабого спроса,"© Reuters.
Investing.com — Нефть снижается третью сессию подряд в пятницу, поскольку продление сокращения поставок ОПЕК+ усилило опасения трейдеров по поводу слабого спроса, пишет Reuters.Reuters. 
Фьючерсы на Brent снизились на 0,67% до $71,61 за баррель по состоянию на 13:20 мск. Контракты на WTI подешевели на 0,60% до $67,90.
За неделю Brent упала на 1,5%, а WTI выросла на 0,2%.Brent упала на 1,5%, а WTI выросла на 0,2%. 
Организация стран-экспортеров нефти и ее союзники в четверг отложили начало повышения добычи нефти на три месяца до апреля и продлили срок полного прекращения сокращений на год, до конца 2026 года.отложили начало повышения добычи нефти на три месяца до апреля и продлили срок полного прекращения сокращений на год, до конца 2026 года. 
ОПЕК+ планировала начать отмену сокращений с октября 2024 года, но замедление мирового спроса — особенно в Китае — и рост добычи в других странах заставили ее несколько раз откладывать этот план.
«Итоги последней встречи членов ОПЕК+ приятно удивили нас... Продление срока сокращения добычи показывает, что группа остается единой и по-прежнему нацелена на поддержание баланса на нефтяном рынке», — сказал аналитик UBS Джованни Стауново.
«Итоги последней встречи членов ОПЕК+ приятно удивили нас... Продление срока сокращения добычи показывает, что группа остается единой и по-прежнему нацелена на поддержание баланса на нефтяном рынке», — сказал аналитик UBS Джованни Стауново.
В отличие от рынка, UBS ожидает, что снижение запасов нефти в этом году и сбалансированный рынок в 2025 году поддержат цены в ближайшие месяцы, добавил Стауново. По прогнозам UBS, в следующем году цена на нефть марки Brent составит в среднем $80.
В последний месяц цены на нефть Brent в основном держатся в узком диапазоне $70-75 за баррель, поскольку инвесторы оценивают слабые сигналы спроса в Китае и повышенный геополитический риск на Ближнем Востоке.
«Общий настрой таков, что рынок застрял в довольно узком диапазоне. Хотя ближайшие события могут ненадолго вывести его из этого канала в сторону повышения, среднесрочная перспектива остается довольно пессимистичной», — сказал аналитик PVM Тамаш Варга.
«Общий настрой таков, что рынок застрял в довольно узком диапазоне. Хотя ближайшие события могут ненадолго вывести его из этого канала в сторону повышения, среднесрочная перспектива остается довольно пессимистичной», — сказал аналитик PVM Тамаш Варга.
Morgan Stanley повысил свой прогноз цен на нефть марки Brent до $70 за баррель во второй половине 2025 года с $66-68, отметив, что обновленное соглашение ОПЕК+ по добыче ужесточило прогноз спроса и предложения, особенно во второй половине года.Morgan Stanley повысил свой прогноз цен на нефть марки Brent до $70 за баррель во второй половине 2025 года с $66-68, отметив, что обновленное соглашение ОПЕК+ по добыче ужесточило прогноз спроса и предложения, особенно во второй половине года. 
Тем не менее, Morgan Stanley ждет профицит на рынке нефти в 2025 году, хотя и меньший, чем раньше.Morgan Stanley Morgan Stanley ждет профицит на рынке нефти в 2025 году, хотя и меньший, чем раньше.","06.12.2024, 13:21",https://ru.investing.com/news/commodities-news/article-2593028
"Нефть подскочила на 2,5% благодаря геополитическим волнениям","© Reuters
Investing.com — В среду цены на нефть сохраняют восходящий уклон, но бычий ход замедлился несмотря на геополитическую напряженность, пишет Reuters.Reuters. 
Осторожность покупателей отчасти обусловлена ожиданием решения ОПЕК+ по возможному продлению сокращения поставок на фоне слабого спроса.
Фьючерсы Brent поднялись 0,23% до $73,78 за баррель к 08:36 мск., в то время как контракты на WTI выросли на 0,21% до $70,08.Brent поднялись 0,23% до $73,78 за баррель к 08:36 мск., в то время как контракты на WTI выросли на 0,21% до $70,08. 
Во вторник Brent показала свой самый большой прирост за две недели, прибавив 2,5%.
Нестабильное перемирие между Израилем и «Хезболлой», введение военного положения в Южной Корее и наступление повстанцев в Сирии, которое угрожает вовлечением в конфликт сил из нескольких нефтедобывающих стран, поддержали цены на нефть, сказала Приянка Сачдева, старший рыночный аналитик из Phillip Nova.
Тем не менее, рынки не забывают о перспективах перенасыщения в 2025 году на фоне слабых сигналов спроса из США и Китая, двух крупнейших экономик мира, добавила она.
«Слабые сигналы спроса с материкового Китая вызывают опасения по поводу спроса на рынке нефти ... Крупнейшему в мире импортеру будет сложно сохранить свою значительную долю в мировом спросе к 2025 году».
«Слабые сигналы спроса с материкового Китая вызывают опасения по поводу спроса на рынке нефти ... Крупнейшему в мире импортеру будет сложно сохранить свою значительную долю в мировом спросе к 2025 году».
Между тем, в США запасы сырой нефти увеличились на 1,2 млн баррелей на прошлой неделе, сообщил Американский институт нефти.
Запасы бензина выросли на 4,6 миллиона баррелей несмотря на празднование Дня благодарения на прошлой неделе, когда спрос обычно увеличивается из-за поездок.
Официальные данные по запасам нефти от Управления энергетической информации США должны быть опубликованы позднее в среду. Опрошенные Reuters аналитики ожидают снижения запасов нефти на 700 000 баррелей и увеличения запасов бензина на 639 000 баррелей.
Кроме того, в поддержку цен страны ОПЕК+, вероятно, продолжат сокращение добычи до конца первого квартала следующего года и сообщат об этом на заседании в четверг. Альянс стремится постепенно отменить сокращения поставок в течение следующего года.
«Основная проблема для любого восстановления поставок ОПЕК+ заключается в том, что рост добычи вне ОПЕК в 2025 году, по прогнозам, превысит рост мирового спроса на нефть», — отметил в своей записке аналитик Commonwealth Bank of Australia Вивек Дхар.
«Международное энергетическое агентство ожидает, что рост поставок вне ОПЕК во главе с США, Канадой, Гайаной и Бразилией увеличит предложение на 1,5 млн баррелей в день в следующем году. Мировой спрос на нефть, как ожидается, вырастет лишь на около 1 млн баррелей в день, так как спрос в Китае, как ожидается, останется сдержанным».Commonwealth Bank of Australia Вивек Дхар. 
«Основная проблема для любого восстановления поставок ОПЕК+ заключается в том, что рост добычи вне ОПЕК в 2025 году, по прогнозам, превысит рост мирового спроса на нефть», — отметил в своей записке аналитик Commonwealth Bank of Australia Вивек Дхар.Commonwealth Bank of Australia Вивек Дхар. 
«Международное энергетическое агентство ожидает, что рост поставок вне ОПЕК во главе с США, Канадой, Гайаной и Бразилией увеличит предложение на 1,5 млн баррелей в день в следующем году. Мировой спрос на нефть, как ожидается, вырастет лишь на около 1 млн баррелей в день, так как спрос в Китае, как ожидается, останется сдержанным».","04.12.2024, 08:49",https://ru.investing.com/news/commodities-news/article-2589470
